id,created_at,text
495284152556871683,2014-08-01 19:05:18,y dont u like kurds — I love Kurds. Salahuddeen Ayyubi is a hero of mine. http://t.co/91Lnp6Qt2I
495283023429238784,2014-08-01 19:00:49,Hi Shami. I'm ur biggest fan - Stan — Is that STAN LEE ? OMG OMG OMG http://t.co/qq0dFH3iL4
495282709758238720,2014-08-01 18:59:34,How long can ISIL maintain its Kobane offense after losing over 1... — i thought i was one hundred million zillion. http://t.co/exUqmK5mOt
495282596415557633,2014-08-01 18:59:07,How can I join the SAA?? Plz answer — Easiest way is to come to Division 17 and ask IS that you want to join SAA... http://t.co/eSyMKi45V2
495282347194208257,2014-08-01 18:58:08,"Do you still speak Pakistani? — I speak Kurdistani. Coz you know, that's a thing http://t.co/mMkU8tyX29"
495280990814613505,2014-08-01 18:52:44,ShamiWitness how long would you say you've been into Isam? (by W) — INTO WHAT? http://t.co/MBZjftKxd2
495280900591329281,2014-08-01 18:52:23,"What do you think about your country Pakistan? — There is no Pakistan on Mars. No Kurdistan either, you PKK fagg... http://t.co/ioIUkWPp6p"
495280693686317056,2014-08-01 18:51:33,"AssalamoAlekum Akhi,  My question is about the articl... — Coz AQC deviated a lot from its course, took bayah fr... http://t.co/cmBmChZtqT"
495280351296909312,2014-08-01 18:50:12,Do you pledge loyalty to Pakistan ?!? — why would I do that? http://t.co/1WZIDLRXdD
495280212217978880,2014-08-01 18:49:39,where r u from — Mars http://t.co/BVRHSH96kY
495280123294535684,2014-08-01 18:49:17,when you eat falafel does it make you tingly — dafuq? http://t.co/zexEcwgS4H
495279494882930689,2014-08-01 18:46:48,IS or JN?? And why? — IS. why? that answer you have to glean from my tweets and those whom I follow..... http://t.co/QPrOTAjNHM
495279315131846657,2014-08-01 18:46:05,"WHERE ARE YOU FRom, PAKISTAN? — Mars http://t.co/nCWbCbGI6U"
495279203684995072,2014-08-01 18:45:38,Let's get married — are you from the human race? http://t.co/p3jQYASVRb
495279022415564800,2014-08-01 18:44:55,26 questions already ???? I just opened the account
495278920649175040,2014-08-01 18:44:31,First! Hihihihi ^-^ Welcome to ask.fm and let the ASK... — Assalamu alaykum akhi...... inshaAllaah a good start.... http://t.co/dbPN0vadpu
495277819912396800,2014-08-01 18:40:08,Ask me a question. Here it begins http://t.co/qc87zF3vy3
495276111195295745,2014-08-01 18:33:21,@daqeqa yes....
495274672108613632,2014-08-01 18:27:38,"RT @AbuUmarAlAnsari: How some people get Twitter accounts suspended with ""Reply Traps"": http://t.co/IEV6q56SrH"
495274206993874944,2014-08-01 18:25:47,@LakersAmer the evidence is in the Sharia court. go to Syria and find it out .
495273956665229313,2014-08-01 18:24:47,@LakersAmer this discussion is over. I am not gonna redo this a few more million times.
495273787525713921,2014-08-01 18:24:07,@LakersAmer stop making stuff up. adequate and exact Islamic rules were followed in the rajm
495273361631870977,2014-08-01 18:22:25,"@WillSantos113 words VS action, dumbass. Israel already proved they are the Nazis."
495273217167466496,2014-08-01 18:21:51,"I am gonna open a ask.fm account. (I know I know, probably worst decision of my life)"
495272758096703489,2014-08-01 18:20:01,"@LakersAmer that's coz you didn't bother to read IS response which we tweeted, blogged, talked about incessantly."
495272497580089344,2014-08-01 18:18:59,@moslima999 calm down sis. that's not what anybody asked  @ghazishami
495272186060738560,2014-08-01 18:17:45,@LakersAmer I am not even going to try entertaining this question.
495272073296904192,2014-08-01 18:17:18,Proud sandnigger here. Any of you schmuck inbreds and rednecks have a problem with that?
495271668584284160,2014-08-01 18:15:42,"@WillSantos113 douche, it calls for destruction of Israel,not jews.This identification of Israel=Jews is gonna be disastrous, I am telling u"
495271125661016066,2014-08-01 18:13:32,.@EvlGrover At least I am a sandnigger. You don't even know who fathered you. was it your grandpa?
495270815420923904,2014-08-01 18:12:18,"@LakersAmer ""can be, could be"".
document was shared by IS officially, unless you have evidence that it is forged, I don't care."
495270387182501888,2014-08-01 18:10:36,"@ghazishami huh, not yet. well that would be much better than the flirting going on publicly on Twitter."
495270107833462784,2014-08-01 18:09:30,"@WillSantos113 take this tweet, and shove it up your rear end. these are pro-Israel shits from US.getting published in a Nazi newspaper."
495269766752641024,2014-08-01 18:08:08,"@81_63 good catch, but why is it available in bulk in Iraq ?"
495269627191390208,2014-08-01 18:07:35,"Now that Ramadan is over, looks like flirting season back between akhs and ukhtis. Get married and just STAHP."
495269262987374592,2014-08-01 18:06:08,@LakersAmer they actively funded PKK ally Liwa Thuwar raqqa for a long time before they stopped.there are documents proving arms transfers
495268904777031680,2014-08-01 18:04:43,"RT @81_63: @ShamiWitness It's a stock from Guntec, you can buy it everywhere for 80$ http://t.co/sQWyR8FCah"
495268884476608512,2014-08-01 18:04:38,"RT @SearchTheSearch: ""When Genocide is Permissible"" https://t.co/rWirwAON1g (via https://t.co/76WWEwVGZp)"
495268324092432384,2014-08-01 18:02:24,"RT @acarvin: Meanwhile, 5 Towns Jewish Times still has “When Genocide Is Permissible” - on their homepage. http://t.co/fUNLTrIauP http://t.…"
495268280786239488,2014-08-01 18:02:14,"RT @billmon1: @eudaemonious Next time opinion blogger for major US on-line MSM news org writes post titled ""When Genocide is Permissible"" y…"
495267702538514433,2014-08-01 17:59:56,@LakersAmer coz the facts were muddy then. not anymore.
495267581843210240,2014-08-01 17:59:27,"Israel,only Nazi state in the world.finally the world is knowing the truth.'When Genocide is permissible' trending https://t.co/JwS6igQqD5"
495266958087290880,2014-08-01 17:56:59,"RT @THE_47th: The damage this guy did to Israel! Almost outdid Bibi RT @albakhakh: ""When Genocide is Permissible"" is trending worldwide."
495266311099129856,2014-08-01 17:54:24,@LakersAmer what about it? traitors get what they deserve. simple
495265222303961088,2014-08-01 17:50:05,@ShamiWitness cc @TAbugharsa @Brown_Moses @oryxspioenkop guys ?
495265098383241216,2014-08-01 17:49:35,@81_63 i have seen this many times in Anbar and now Syria too. can't be personal mod.
495264456075902976,2014-08-01 17:47:02,Which manufacturer makes Kalashnikovs with this kind of stock ?http://t.co/P28GaFfOYV
495263544058068992,2014-08-01 17:43:25,@MrRae1000 caught as in captured . reportedly
495263417532682240,2014-08-01 17:42:54,A Sukhoi jet shot down over Latifiya. #Iraq
495262503933583360,2014-08-01 17:39:17,@MrRae1000 coz they have been caught
495261842982596608,2014-08-01 17:36:39,"RT @homs_is: توزيع المنشورات على المسلمين بعد انتهاء الصلاة 
#الدولة_الإسلامية http://t.co/ZUOubWejbR"
495261819402211328,2014-08-01 17:36:33,"RT @homs_is: بيعة المسلمين لأمير المؤمنين ابرهيم بن عوَّاد في أحد مساجد ولاية حمص 
#الدولة_الإسلامية http://t.co/1NNxTVtILQ"
495261783956152320,2014-08-01 17:36:25,"RT @homs_is: اجتماع الناس للصلاة في أحد مساجد ولاية حمص
#الدولة_الإسلامية http://t.co/QJzuA4ccsZ"
495261430502133760,2014-08-01 17:35:01,"RT @Kirkuk_ISIS8: تغطية مصورة لأجواء عيد الفطر في ولاية كركوك 
http://t.co/4dhTcRjGZZ

#الدولة_الإسلامية http://t.co/YWs8wyGwGn"
495260798084984832,2014-08-01 17:32:30,"Public slaughter in Shaddadi.25 Assad soldiers,including officers,(captured earlier)executed in front of public by the Islamic State.#Syria"
495260450020679680,2014-08-01 17:31:07,RT @MasarPressNet: #مسار_بـرس | #الحسكة | تنظيم الدولة يعدم25 عنصرا من قوات الأسد بينهم ضباط بمدينة الشدادي أسروا في معارك سابقة
495260131098386432,2014-08-01 17:29:51,"@Farhan_bin_AK the difference a comma can make.
""Let's eat grandma
Let's eat, grandma """
495259840810602496,2014-08-01 17:28:42,"oohooo neat maths. PKK claims  150 IS killed in Hasaka, 75 injured. they went by simple division rule.. http://t.co/MMOYZgm6m3"
495259161262039040,2014-08-01 17:26:00,@Miskat80 it's a lie.
495258941904125952,2014-08-01 17:25:07,"@Kgthetweet +  from the shores of Lake Van to the coasts of Makran."" LEARN. READ. THERE IS STUFF BEYOND KURDISH MYTHOLOGY."
495258804712665088,2014-08-01 17:24:35,"@Kgthetweet ""The name Zagros is derived from the Zagarthians/Sagarthians—an Iranian people who once inhabited the mountains,+"
495258643324235777,2014-08-01 17:23:56,@Kgthetweet Kurds also say they fought Alexander. except Kurds didn't exist at his time. so there is that tiny problem...... @hknvngcjh
495258363119566848,2014-08-01 17:22:49,It's always amusing to get takfir-ed by Ocalan-worshipping mushrik nationalist https://t.co/IN1524eoyw
495257469644718080,2014-08-01 17:19:16,@anti_shirk it's from some movie where the guy says that when he is in trouble. some casual Turkish/Kurdish shirk stuff.
495257246583255040,2014-08-01 17:18:23,RT @anti_shirk: @ShamiWitness they call on Prophet Yusuf?
495257155784957952,2014-08-01 17:18:02,.@hknvngcjh no you idiot. the term Zagros predates the earliest example of an actual Kurdish dialect . @Kgthetweet
495256555470983168,2014-08-01 17:15:38,This mushrik crap again https://t.co/m4OxpyjDC0
495256425200095232,2014-08-01 17:15:07,"@hknvngcjh  ""mount"" , not mountain. did you guys ever go to school or not? @Kgthetweet"
495255821576830977,2014-08-01 17:12:43,".@Kgthetweet obviously I get upset at people's stupidity. It's as if they are saying""look look, I have below 60 IQ"" .Ok. I get it.It's sad."
495255379132284928,2014-08-01 17:10:58,"RT @ApoMsa3p: #الحسكة
شهدت بلدة الشدادي هذا اليوم اكبر عملية اعدام لضباط وجنود بالأضافة الى مقاتلين يتبعون لمليشيات عربية... http://t.co/RT…"
495255358311772162,2014-08-01 17:10:53,"RT @ApoMsa3p: #الحسكة #تل_براك
الشهيد المهندس اسماعيل احمد
مدني من ابناء تل براك قتل تحت التعذيب في سجون مليشيا اليبكا كلاب الاسد http://t.…"
495255240716062720,2014-08-01 17:10:25,RT @ghazishami: @chechisback @ShamiWitness OH lets not forget turkish/NATO air support
495255067399053312,2014-08-01 17:09:44,.@ygordon5t so you are the filthy piece of pig shit who wrote this ? https://t.co/icXry3gRhI
495254792504369152,2014-08-01 17:08:38,"RT @HamadMo7amad: اغسلوا عار عروبتكم ياسكاي نيوز وعربية و MBC

عندما تكتب CNN :

"" غريب هو صمت الدول العربية عن ما يحدث في #غزة❗️""

#Gz htt…"
495254750141890560,2014-08-01 17:08:28,RT @ghazishami: @chechisback @ShamiWitness They claim hes killed every time they get pic of red bearded mujahid. i think its 5 times + now
495254730416091136,2014-08-01 17:08:23,"RT @chechisback: @ghazishami @ShamiWitness Killed a red bearded brother from Kavkaz, did the folk dance thing claiming it was Omar Sheeshan…"
495254604314337280,2014-08-01 17:07:53,"RT @hasska24: #تل_تمر   #عاجل
اشتباكات بين رجال الدولة الإسلامية وكلاب البككا على  اطراف بلدة تل تمر"
495254588078186496,2014-08-01 17:07:49,"RT @hasska24: #جزعة #عاجل
في كمين محكم اسودالدولة الإسلامية يتمكنون من قتل الكلب عقاب الاسود مع اثنين أخرين ويعتبر عقاب ذراع المجرم حميد ده…"
495254166693220352,2014-08-01 17:06:09,"RT @ghazishami: @chechisback @ShamiWitness Sarin, uranium, napalm, 3000 grenades nuking a village,"
495254090189144064,2014-08-01 17:05:51,@Kgthetweet it's called Jabal Kawkab(Mount Kawkab) idiot
495253972337582081,2014-08-01 17:05:23,".@Kgthetweet I know SAA and YPG now are fellating each other regularly, but why doesn't guy take the pic actually on the mount top?"
495253608062263297,2014-08-01 17:03:56,"RT @chechisback: @ShamiWitness This goes beyond lies. Its just too much, blown way out of proportion. I dont even follow any of their twitt…"
495253542715006976,2014-08-01 17:03:40,"Jewish supremacist writes an article titled ""When Genocide is Permissible"" https://t.co/icXry3gRhI Internalization of Nazism"
495252923908362240,2014-08-01 17:01:13,"@chechisback their lies are , I mean.......ridiculous."
495252797324296193,2014-08-01 17:00:42,@SnowRasheed Of course not.
495252735030489088,2014-08-01 17:00:28,"RT @chechisback: @ShamiWitness I remember fighting them with maybe 40 brothers in total, they said 200 of us got killed. How is that even p…"
495252285933748225,2014-08-01 16:58:40,I mean read it again.....  https://t.co/IRJEj3MdEW WORSE THAN RAFIDHA IN LIES
495250588431826944,2014-08-01 16:51:56,"Ladies and gentlemen, I give you bigger liars than the Shias https://t.co/IOMOLymnIV #Kobane"
495249531379126272,2014-08-01 16:47:44,"RT @catalonia80: #ولاية_الخير
كلما أرادت #الدولة_الإسلامية التحرك تجاه النظام
طعن بها إما أذناب النظام أو أذناب الطواغيت أو تجار النفط وأصح…"
495248309741961216,2014-08-01 16:42:52,"The audacity of the baby killers, they announced in advance that they are gonna bomb ""HOSPITALS"" http://t.co/29MTISla2y"
495247991947931649,2014-08-01 16:41:37,"Here is the rat who was dragged back into a tunnel, like the ugly , smelly British Israeli rodent that it is https://t.co/2yykPvBWvw"
495247324541882369,2014-08-01 16:38:58,"The shit's name is Hadar Goldin. Dear Lord, only rapists and baby killers can have a name like ""Hadar"".That too followed by ""Goldin""."
495246930608685057,2014-08-01 16:37:24,"Look at this shit, look at that ugly mugshot of him.It screams ""I wanna drink blood of Palestinian babies so much"" http://t.co/E6E1h92xck"
495246565041504257,2014-08-01 16:35:57,RT @3bduu92: Hmmmmmm wonder if Theresa May's gonna withdraw that IDF officer kid's passport
495246280957132800,2014-08-01 16:34:49,RT @Max_Fisher: That it’s considered controversial to lament 241 dead Palestinian children tells you a lot about our fucked up world. http:…
495246218101280768,2014-08-01 16:34:34,"@KarlreMarks U see,  z problem is, it's only 140 characters..........."
495245567707336704,2014-08-01 16:31:59,"Get your photoshop out, and start mocking this little shit now. Do it."
495245442826129408,2014-08-01 16:31:29,RT @iqy007: @ShamiWitness lets see if his immediate family is arrested for facilitating his trip to fight overseas http://t.co/YAtRFinVU0 #…
495245389210349569,2014-08-01 16:31:16,RT @michaelh992: Many described al-Qassam Brigades as the armed wing of Hamas it is quite the opposite: Hamas is the political wing of the …
495245335691026432,2014-08-01 16:31:03,"RT @ghazishami: Khawarij?

#IS #Syria #Iraq http://t.co/r8CrbeDmJZ"
495245277700562944,2014-08-01 16:30:50,"RT @AlMonitor: Could #SaudiArabia be the next stop for the #IslamicState ? 
http://t.co/0z6s2trpFu"
495245112046542848,2014-08-01 16:30:10,"RT @jamaal_ahmed: @ShamiWitness Westren media are keep using words like kidnap, abducted. he was 10 years old boy with toy gun in gaza lol"
495244574156414976,2014-08-01 16:28:02,"Good people tell u to humanize the Gazan victims of Israeli terror, massacre.I am asking you to dehumanize this vicious Israeli enemy.Do it."
495244052259151872,2014-08-01 16:25:57,"Guys, get that Israeli shit's mugshot and mock the universe out of it. No seriously. Dehumanize . Just what they do to us."
495243304599314433,2014-08-01 16:22:59,@lakersamer and I am being kind here.
495242729321136128,2014-08-01 16:20:42,".@lakersamer well those who believe in these rumors, either are bald faced lying kuffar/munafiqeen/products of incest/having IQ below 60"
495241732356075520,2014-08-01 16:16:44,"Whiny little Israeli shits,your schmuck soldier was ""kidnapped"",""abducted"" in Gaza ? Was he selling lolipop that the Gazans were offended?"
495240992870891520,2014-08-01 16:13:48,"RT @ghazishami: Seems Ahrar al-Sham are just going to bow in and accept Alloush dominance, an merge. It might have good men, but Ahrars lea…"
495193972965646337,2014-08-01 13:06:58,@themuneeb you can't read English clearly.
495181667724955648,2014-08-01 12:18:04,"RT @MannWaSalwah: Apparently i did mass takfeer by saying. ""Jews of the ummah"". Well ibn Abbas said it over 10,00 years ago. Did he mass ta…"
495175043727769600,2014-08-01 11:51:44,"+Another reason why you can't have peace with them. Another reason why IS will eventually need to hit Idlib ,and yes,Daraa too."
495174921786777601,2014-08-01 11:51:15,"+ doesn't matter how many bayah were broken, and how serious is breaking contracts in Islam. +"
495174706820300800,2014-08-01 11:50:24,"Asala,their Kuwait,GCC fundraisers,FSA,IF,JaN are keenly promoting this ""Shuaytat rebellion"" against IS,+"
495172695169191936,2014-08-01 11:42:25,"As usual ,much of the guys interviewed here ,are hiding in Erbil,which is not exactly Mosul.
http://t.co/Iq9w082JUW"
495171125060837376,2014-08-01 11:36:10,"@lut2u This is Khilafa's official stance currently re Gaza
http://t.co/JYC7pgdhg7"
495168663763558401,2014-08-01 11:26:23,"@ibnenu compared to these bros and sisters,and the amount of hardship they face and still persevere, we are nothing"
495167331820380160,2014-08-01 11:21:06,@ibnenu ? @mujaahid4life @ummlayth_
495165944818581504,2014-08-01 11:15:35,"@islam4allxs obviously an idiot. IS captured much of DeZ ,at all times being outnumbered by multiple times @truthsmaster"
495161068923408385,2014-08-01 10:56:13,@ahat3aed loooool
495160703876358144,2014-08-01 10:54:46,"RT @ahat3aed: هذا حال أحرار الشام...
 #تفكك_الجبهة_الإسلامية_السورية http://t.co/xdtu1SOzY8"
495146200187023360,2014-08-01 09:57:08,@birsiirbirsair drug dealers are not comparable to any of them.not even close @_ayoub82_ @dawlat_islam1 @truthsmaster
495144434208886784,2014-08-01 09:50:07,"@birsiirbirsair Ali VS rebels ,not Abu bakr  vs murtadeen @_ayoub82_ @dawlat_islam1 @truthsmaster"
495143980485840896,2014-08-01 09:48:18,@birsiirbirsair not kufr.the correct ruling is the one about breaking bayah to Khalifa.that is no cupcake either @_ayoub82_  @truthsmaster
495142754620801024,2014-08-01 09:43:26,"RT @_ayoub82_: @truthsMaster me neither, I was replying @dawlat_islam1's comparison, the proper comparison would be Ali vs Khawarij."
495142584881537024,2014-08-01 09:42:46,RT @abuhamzah1948: @truthsMaster @dawlat_islam1 Did Ali rA not fight them...? Plus Mawiya rA did not have Bayah yet so irrelevant example
495141585290805248,2014-08-01 09:38:47,"@abualtidore relax,it will take time @truthsmaster"
495141170704818176,2014-08-01 09:37:09,.@_ayoub82_ schooooled ! :D @dawlat_islam1 @truthsmaster
495139208064147456,2014-08-01 09:29:21,@ahmed__hussain_ @truthsmaster this one  http://t.co/BItj6X8pd2
495135156618141696,2014-08-01 09:13:15,"@truthsmaster but read the statement again akhi.
@ahmed__hussain_"
495134426251423745,2014-08-01 09:10:21,"@truthsmaster @ahmed__hussain_ also,check the IS official statement ,doesn't blame the whole Shuaytat tribe,blames White Shroud elements"
495133087265996800,2014-08-01 09:05:01,@ahmed__hussain_ @truthsmaster very much a madkhali habit
495124148218511360,2014-08-01 08:29:30,"RT @WSJLive: From packing for trips to cooking, here are 5 ways 3D printing technology could change your life: http://t.co/NR1fpgPMit"
495114869956702208,2014-08-01 07:52:38,"Benghazi falls to jihadis including all bases, pro-Heftar groups hold only airport on city's edges
http://t.co/vuWqCCXegQ"
495111995491119106,2014-08-01 07:41:13,RT @tomgara: Incredible pic captures a bomb about to blow up a house in Gaza (Max Becherer/Polaris Images) http://t.co/G5SfYCW2n4 http://t.…
495105062721830912,2014-08-01 07:13:40,"RT @Nynwa_news: #صور من مشروع (النقاط الإعلامية) الدعوي
http://t.co/Tp8fpk7GkT
#ولاية_نينوى
#الدولة_الإسلامية http://t.co/oPsKzccfxD"
495104956278771712,2014-08-01 07:13:14,"RT @w_elkher: ضباع الشرقية في قبضة أسود الخلافة
http://t.co/fPjh1NlyA8
ولازال الحصد جاري
#الدولة_الإسلامية
#ولاية_الخير http://t.co/xVYVbqA…"
495104771347742721,2014-08-01 07:12:30,RT @Wilaiat_Halab2: اشتباكات عنيفة جداً في محيط مطار كويرس وتشديد الحصار من قبل جنود #الدولة_الإسلامية وقصف المطار بعيارات مختلفة من قذائف …
495103632241856512,2014-08-01 07:07:59,"RT @anbar_news: #عاجل
الاستشهادي (أبو خليل الشامي) تقبله الله 
الغائر على تجمع لعجلات صحوات العمالة عند طريق سد حديثة http://t.co/vre1ZSYv8v"
495103588302340096,2014-08-01 07:07:48,"RT @anbar_news: #عاجل
الاستشهادي (أبو علي الجزراوي) تقبله الله 
الغائر على مقر سرية للجيش الصفوي في بروانة/ حديثة http://t.co/zR3V0UFxaS"
495103525576540161,2014-08-01 07:07:33,"RT @anbar_news: تغطية مصوّرة لخيمة دعوية في القائم
http://t.co/ArtEM3yxoo"
495101678090452992,2014-08-01 07:00:13,"RT @Kirkuk_ISIS8: صور من التصدي للمليشيات الرافضية في ناحية آمرلي بقاطع سليمان بيك
http://t.co/3q8BgiARis

#الدولة_الإسلامية http://t.co/xN…"
495101382614323200,2014-08-01 06:59:02,"RT @TheStudyofWar: New ISW #Iraq SITREP map is out. More ISIS ""governance"" efforts.  This time at Univ. of Mosul.http://t.co/zSLE8x4WtG htt…"
495101249520676865,2014-08-01 06:58:31,"RT @TheStudyofWar: ""ISIS’s resurgence in #Iraq has impacted the dynamics of the Syrian civil war..."" Read ISW's latest: http://t.co/RuyV5JP…"
495095874541080576,2014-08-01 06:37:09,"RT @w_alraqqa: عاجل/ اشتباكات عنيفة بين أسود الدولة الإسلامية والجيش النصيري بالقرب من اللواء 93 شمال ولاية الرقة 
#الدولة_الإسلامية"
495090394095702017,2014-08-01 06:15:22,"RT @truthsMaster: ""Saudi Wahhabi marries a 9 year old Christian girl"" #DEBUNKED
http://t.co/ebe5r0IDOA
. http://t.co/MDYCq6DG0p"
495086200064335872,2014-08-01 05:58:43,RT @Abu_Yusuf_1: @ShamiWitness in ghouz jabhat khusra and IF left and FSA arrived to take their place. Ghouz is a village very close to Akh…
495083978605731840,2014-08-01 05:49:53,"@1raedw do I also need to give proof that for Earth,Sun appears to rise in East? OPEN YOUR DAMN EYES
@redstatemuslim"
495081876068241408,2014-08-01 05:41:32,"@1raedw you mean the murtad king who allied with the kuffar against Muslims,to kill &amp; humiliate Muslims? @redstatemuslim"
495080960049029121,2014-08-01 05:37:53,#PT Just look at Akhtarin.IF and JaN abandoned PKK's jabhat al akrad and other FSA against the #IS assault.
495080675704586240,2014-08-01 05:36:45,"It's just beautiful ,just elegant how the anti-IS rebel coalition falls apart .It's poetic."
495078104818548736,2014-08-01 05:26:32,We warned these idiots to not ally with murjis like Alloush.All the years of lessons from Iraq &amp; these idiots repeated all mistakes
495073132919918593,2014-08-01 05:06:47,"RT @ghazalairshad: Yo, remember that time a Hamas rocket hit a school? Me neither. @reuters &amp; @nytimes twist the story http://t.co/2wQhsC5Q…"
495070620577972224,2014-08-01 04:56:48,"So Zahran Alloush and his new minion Abu Eissa just pulled a coup on Hassan Abboud &amp; crew. 
Musical chairs on the deck of Titanic."
495068728510644225,2014-08-01 04:49:17,"@truthsmaster bro make a justpaste.gotta spread
@abuyazidmuawiya @ashrafemp @ghazishami @hazimienasser @sahwat_news"
495068175172911104,2014-08-01 04:47:05,"RT @Reuters: It's town vs. town, and faction vs. faction as Libya descends into a ""hurricane"": http://t.co/rDvJ8uWUcr http://t.co/NJzDl1sJEl"
495066488751915008,2014-08-01 04:40:23,"Look at the fatso in the middle.Just look at him.Entire ""Jaysh al Islam"" looks like an Alloush family cartel
http://t.co/eOYEP46mvG"
495062903029235712,2014-08-01 04:26:08,"@ashrafemp The level of shameful lies with these dogs is astounding.
@abuyazidmuawiya @sahwat_news @truthsmaster"
495061220605825025,2014-08-01 04:19:27,RT @I_Jaman_: Kitty's playing with its mother http://t.co/ALeazZjynD
495060832150368257,2014-08-01 04:17:54,RT @mujtahidd: تنبيه: الذي يسمي نفسه (مجتهد العراق @mujtahid_i) ليس له علاقة بنا ولا نزكيه بل هو شخصية مشبوهة
495060332969488385,2014-08-01 04:15:55,"RT @I_Jaman_: Kittens everywhere subhanallah, and some cats walk straight to you http://t.co/fijgYWuKPE"
495058747816148993,2014-08-01 04:09:37,RT @csoghoian: Google cache of deleted Hacker News comment from guy invited to interview for shadowy mobile malware firm NSO Group: http://…
495054865937489923,2014-08-01 03:54:12,RT @redstatemuslim: #Saudi musical chairs. @TahrirSy @IF_Focus http://t.co/H7XAwkl1ms
495054806286090240,2014-08-01 03:53:58,RT @TahrirSy: @IF_Focus It doesn't make sense I know. They are calling IF factions to merge in IF! So my answer is.. I don't have a clue.
495053071970758657,2014-08-01 03:47:04,"RT @ghazishami: Ahrar al-Sham in Salool Front unhappy with what they see as Zahran Alloush coup, taking effective leadership n merging Suqo…"
495052928168632320,2014-08-01 03:46:30,@ghazishami This is awesome.brilliant.
495047903267012608,2014-08-01 03:26:32,"RT @ShIbnTaymiyyah: ""When zina becomes widespread, diseases that were previously unknown to mankind will appear."" [Saheeh Targheeb, Volume:…"
495047432108244992,2014-08-01 03:24:40,"RT @I_Jaman_: These are a few rivers from the Rivers of the world, now how beautiful must be the rivers of Jannah?? Subhanallah http://t.co…"
494950511901417472,2014-07-31 20:59:32,RT @schneierblog: The Fundamental Insecurity of USB: This is pretty impressive: Most of us learned long ago not to run executabl... http://…
494949382597660672,2014-07-31 20:55:03,"RT @ghazishami: ""#Gaza war unlike before - Most #Arab states actively supporting #Israel over #Palestine and are not hiding it.""

the flame…"
494930753353183232,2014-07-31 19:41:01,RT @HazemIbnAlBaraa: @KavkazIslamist @ShamiWitness those clowns are a perfect example of entropy.
494930013981249537,2014-07-31 19:38:05,"@bklynmiddleton well, thank God.how much is that in USD?   @worry"
494929611223203843,2014-07-31 19:36:29,"RT @KavkazIslamist: Suqour al Sham and Jaish al Islam merge into one. Zahran Alloush will lead. Sahwat is uniting, again lol. #Syria https:…"
494929004433264642,2014-07-31 19:34:04,".@worry 4 thousand dollars for an abortion ? what are they gonna kill,a T Rex ?"
494928713918976000,2014-07-31 19:32:55,RT @Worry: Hello kitty abortion clinic http://t.co/FBrIasQn0X
494928017287049216,2014-07-31 19:30:09,RT @Abu_Dujana_: The pigs of SAA helped by pigs of hezbollah now joined with ypg pigs who were recently joined by peshmarga pigs # Hasaka #…
494923945356038144,2014-07-31 19:13:58,RT @Abu_Dujana_: Had the privelige of meeting many kurdish soldiers of the Khilafah. Mashallah they have their own big kata'ib.
494912411959574528,2014-07-31 18:28:08,"@abudujanaisis Alhamdulillah . Assalamu alaykum , how are you akhi?"
494911677268492288,2014-07-31 18:25:13,".@os26 And shithead,stop pulling a Chalabi and lying to the gullible Westerners;that's not how Iraqi Sahwa 1.0 was destroyed."
494911006343454720,2014-07-31 18:22:33,"@os26 hahahahaha,like your minions got mowed down in Deir ?"
494910663069028352,2014-07-31 18:21:11,"#PT
I hope the Persians brought good weapons,#IS would love to have them.
""Thank you Ibn al mut'ah"""
494910411859570688,2014-07-31 18:20:11,"Basically,the Kurdish PUK is Iranian Shia's little bitch.
http://t.co/GfTFS8ZwJO
#Iraq"
494895208782647296,2014-07-31 17:19:47,RT @rightnowio_feed: RT @OccupiedKashmir: IOF uses force in #Aharbal as Kashmiris protest Indian Hindu settl... http://t.co/vSosqj4ICk #Kou…
494885975542493185,2014-07-31 16:43:05,"RT @lalithadithya: Its amazing how you think twice before using 'Jew' , but don't hesitate to use 'Arab'"
494869125630791680,2014-07-31 15:36:08,"RT @Dokka_Umarov: #عزل_أبو_ماريا_القحطاني 
http://t.co/aDzfmmNneH"
494850078667182081,2014-07-31 14:20:27,"meh
#idiots"
494848059797291008,2014-07-31 14:12:25,SARIN GAS THIS IDIOT SAYS https://t.co/lViHLmmIRA
494847575493574658,2014-07-31 14:10:30,"RT @m_o_s_aa: #عاجل
#الحسكة
انفجار سمع دويه من الجهة الشرقية للحسكة #المدينة
اللهم دمر فيه شبيحة الاسد وأذنابه مليشياYPG الكردية"""
494846448337313792,2014-07-31 14:06:01,@MemlikPasha DM
494846201825468417,2014-07-31 14:05:02,@ghazishami @KavkazIslamist @operationlibyia ASL doesn't even control the anti-Heftar side.it's umbrella Shura council of Benghazi thuwar
494845711184175104,2014-07-31 14:03:05,@daqeqa @Alansarialjanab @Abulooz22 @truthsMaster who the heck is that guy?
494845501221502976,2014-07-31 14:02:15,"@ghazishami @Diraar_Azwar @operationlibyia agree with ghazishami.whole idea is to achieve tamkin,declare imarah,then give bayah to khalifa"
494844975780098049,2014-07-31 14:00:10,@KavkazIslamist who is spreading these rumors? give me source. Ansar sharia declared nothing. battle is far from over @operationlibyia
494843527814053888,2014-07-31 13:54:25,"@Alansarialjanab @daqeqa @Abulooz22 @truthsMaster yeah, who is he?"
494842282487472128,2014-07-31 13:49:28,@azelin check this page.......doesn't seem very unarmed https://t.co/h9M0RrdDUf
