1626,2864232664,"Chessy","Chessy122Chessy","terrorisme expert chessy",209,934,1,314,"","None","2014-11-06 18:22:31","http://t.co/PjfpXuFRS4"
1627,2847204261,"Besnik Latifi","Sejful_Islam","",105,618,0,165,"","Ljubljana","2014-10-27 20:28:20","None"
1628,496723277,"THE SURVIVOR ","khawaja_ameer","Borne/Educated in Kufar System and Want to spend my life on 100% islam , love Jihadis but forced by system to live without my Wishes .",242,896,0,3194,"Lahore/Sialkot","Islamabad","2012-02-19 07:21:53","None"
1629,1723017426,"salman moyeen","salmanmoyeen1","Believer of Monotheism(Islam), which is the perfect way of life.",566,1879,0,1621,"Brooklyn, Ny","None","2013-09-02 18:01:16","None"
1630,300697559,"Kamla Koobuz","Koobuz","Seattle/Tri-Cities, Washington",33,98,1,73,"Seattle/Tri-Cities, Washington","Melbourne","2011-05-18 06:23:11","None"
1631,43862117,"k2","mohbal","",233,1509,6,4930,"","Nairobi","2009-06-01 10:12:02","None"
1632,2879940135,"Ilhan Saka","ilhansaka01","",17,69,0,2,"","None","2014-11-16 19:46:28","None"
1633,2737568417,"Abu Musaab al Amriki","AbuMusaabAmriki","",6,121,0,66,"","None","2014-08-08 21:11:11","None"
1634,2506212311,"Abuhafs ","YdoweXist","I am not affiliated to any group or organisation am just sick and tired of media propaganda,I support the truth and Islam.",21,111,0,2111,"","None","2014-04-24 13:16:34","None"
1635,1875465750,"Abu Ibraheem","Abu_Ibraheem_23","Proponent of Islaamic Khilafah.",62,157,0,34,"Dunya","None","2013-09-17 13:22:02","None"
1636,2753497936,"Umm Aliyyah","UmAliiyah","",26,260,0,0,"","None","2014-08-28 17:09:07","None"
1637,2855740104,"Mujhid","Mujhid15","",0,27,0,31,"","None","2014-10-14 16:52:39","None"
1638,776644921,"Areeba Makhdoomi","Arii__M","Ashhadu An Lailaha Illallahu Wahdahu La Sharikalahu, Wa Ashhadu Anna Muhammadan Abduhu Wa Rasuluhu.♥Married and Blessed Alhamdulillah♥",425,353,1,5911,"Indian Occupied Kashmir","None","2012-08-23 19:51:53","None"
1639,2901625100,"Islam is coming...","Army_Syriac","Be patient...",1,308,0,0,"","None","2014-11-16 12:46:22","None"
1640,946877060,"ɔɐɥsǝɹɯo","AlphaCetiaw",",.",247,1864,1,53,"","Bangkok","2012-11-14 01:52:30","None"
1641,1263717428,"wasmir007","waseemmir007","",59,962,0,7,"","None","2013-03-13 06:18:58","None"
1642,2759752861,"Dawod","biskok1","",6,87,0,9,"","None","2014-08-23 18:12:53","None"
1643,2810943757,"walatahinu","walatahinu","",43,231,0,379,"","London","2014-09-15 08:13:27","None"
1644,552408407,"i am","Bandeyri_","",218,976,0,2110,"","None","2012-04-13 04:09:27","None"
1645,2877791104,"World Observer","WorldObserverr","Tweets on the world. Iraq and Ash-Shaam, the inevitable destruction of Israel.  RT's =/= endorsements. If you retweet me, you might as well follow :)",50,172,1,27,"","Kyiv","2014-11-15 09:13:48","None"
1646,2653948266,"abu_Safan","Kar_sami_","",222,577,0,338,"","None","2014-07-17 14:49:22","None"
1647,2877058119,"Uzumaki Naruto","uzumakihookage","",8,277,0,0,"","None","2014-11-14 22:01:15","None"
1648,134809266,"amaan dollie","Amaandollie1","I declare that there is only one God worthy of worship and that Muhammad (Peace Be Upon Him) is the Final Messenger of God",113,868,1,27,"Cape Town","None","2010-04-19 14:14:13","None"
1649,2569059769,"Ummu Abdurrahman","um_abdurrahman_","i~seek~nothing~from~this~life~but~SHAHADAH~the things and people of this dunya are but a test for me~",405,357,1,642,"","None","2014-06-15 13:36:59","None"
1650,2848546991,"Ghuraba","1ghuraba__","",61,67,0,36,"in a cave","Mid-Atlantic","2014-10-28 17:54:58","None"
1651,2899201304,"John Seena","jonseener72","",1,32,0,58,"","None","2014-11-14 09:25:08","None"
1652,2888925470,"Ahmed Naxeer","naxeer77","",3,15,0,4,"Maldives","None","2014-11-03 20:44:21","None"
1653,2802602367,"Wilāyat Al-Ogāden","M_somalee1","News about the Islamic Caliphate, but in Particular abt the land of Al Hābāsha.  #Khilafah #Izharudeen",401,135,3,607,"Ogadenian region, Somalia.","Belgrade","2014-10-03 19:34:17","http://t.co/VMvpLz7g8r"
1654,2871207304,"abu hamza","ummusaydullah","",174,570,0,10,"","None","2014-11-10 20:56:31","None"
1655,117203647,"Tarek Abdullah","buraaq99","",19,377,0,0,"","None","2010-02-24 21:43:55","None"
1656,2875217110,"شفيق","d038dh","",2,29,0,0,"","None","2014-11-13 15:26:14","None"
1657,1351199815,"Abdul-Nasser Yassin","AbdulNasserY","",30,989,1,14,"Sham","Paris","2013-04-14 06:51:05","None"
1658,2315709758,"MuslimCyberHateCrime","CyberHateCrime","",460,1966,2,2633,"","None","2014-01-28 15:58:59","None"
1659,2890435244,"Abu Uthman AlMaalawi","Al_Maalawi10","We want Shari'ah of Allah even if the haters hate.",8,42,0,8,"","None","2014-11-05 04:08:23","None"
1660,18583456,"AllysonRT","AllysonRT","If interested ask ...otherwise I remain anonymous",431,1550,7,7839,"Galapagos","None","2009-01-03 18:11:03","None"
1661,2199253549,"Abdellah Mohammed ","jezia13","",79,265,0,104,"","None","2013-11-17 09:47:42","None"
1662,2597962555,"alan islam","alanggbh11","",2,18,0,19,"","None","2014-07-01 12:47:26","None"
1663,2516029073,"Abu Dugma","dugma1403","",79,197,0,93,"al-Raqqah","None","2014-04-29 03:08:02","None"
1664,2842156952,"Abu Hurairah","Abu_Hurairah44","",15,294,0,0,"","Solomon Is.","2014-10-06 09:01:54","None"
1665,262247376,"Muhammad Al Malizia ","OjawiOangin","",111,724,0,229,"","Perth","2011-03-07 17:35:41","None"
1666,760318537,"Abu Julaybib Somali","abdiwaahid","alhamdulilah khilafah is back , i hope that khilafah will reach Bilaadul Hijratayn (Abaseeniya ) KIK:calaf",714,738,3,1268,"i live somewhere in darul kufr","None","2012-08-15 22:43:14","None"
1667,559912144,"wibowo Hary","wibowoHary13","mantan mahasiswa Hubungan internasional..penikmat timur tengah..bukan peneliti apalagi pemerhati",103,234,0,652,"","Bangkok","2012-04-21 22:41:47","None"
1668,2717607273,"Abdulkadir Al Kenny","al_abdulkadir","",1,150,0,14,"","None","2014-07-19 09:35:06","None"
1669,857920856,"umm abdallah","ummmabdallah","",5,34,0,6,"","None","2012-10-02 11:46:14","None"
1670,2871500164,"nestle aharhudar","nestleaharhudar","",1,222,0,0,"","None","2014-11-10 23:57:35","None"
1671,1437398048,"Let's Spread Islaam","Spread_Islaam","",167,173,0,511,"","Karachi","2013-05-18 04:36:53","https://t.co/CXwjHmMW6M"
1672,2807145399,"SQUID MAHONE","ATHIATORISER","We must join together to defeat the human waste that is ISIS-CRAP/ISIL-PISS",15,174,0,1139,"","None","2014-10-05 08:50:10","None"
1673,2895662352,"Shamy Haqq Witness","SeekerofHaqq27","The joy has died in our hearts, just as the humanity has died in yours.",158,264,0,424,"","None","2014-11-10 14:16:21","None"
1674,2676862313,"Kassim","IbnHuneyf","",29,99,2,1115,"","None","2014-07-05 20:38:58","None"
1675,494086811,"Fida Kon Kon","fkkreloaded","",83,78,1,24,"","Kuala Lumpur","2012-02-16 14:19:37","None"
1676,384640384,"Adam Naaix AlMaldifi","Naris69","",98,269,0,604,"","Indian/Maldives","2011-10-04 01:57:10","None"
1677,2282418410,"Umm Layla","85_anisah","",11,60,0,0,"","None","2014-01-08 17:10:56","None"
1678,2864447440,"AlBayusuf","KBayusuf","",41,156,1,930,"","None","2014-11-06 20:26:58","None"
1679,440190152,"Abdallah様","abdalla_htewish","‏‏‏‏abdalla janai...pizza dis_____اللهم ارزقنا في الجنة أنهارا من البيبسي",75,391,1,986,"","Baghdad","2011-12-18 17:45:43","None"
1680,2539559261,"النصر او الشهادة ","muhajirghareeb","لا اله الا الله ---- لا معبود بحق الا الله",529,1728,0,2712,"","None","2014-05-10 19:15:14","None"
1681,1627404582,"S.N","sittnood","Fierce, Unapologetic, Passionate soul of an Arab woman. Focused on developments in Syria, Jordan, Egypt. Views are my own. RT and links≠endorsements.",58,1132,0,43,"","Ljubljana","2013-07-28 08:45:02","None"
1682,2402535476,"Umm Kirin","al_amrikii","♥ Mujahidah ♥ official blog: http://t.co/xO0pgw1vGI ♥",62,35,1,218,"here, there, and everywhere","Moscow","2014-03-22 03:07:14","http://t.co/ndJNVrA2Dv"
1683,2801431846,"Umar ibn Khattab","khattab_ibn","",83,426,2,191,"","None","2014-10-03 05:35:14","None"
1684,124852523,"Paul muaddib","Muaddib70","Four things cannot be hidden — love, smoke, a pillar of fire and a man striding across the open bled.",83,891,0,45,"","Istanbul","2010-03-20 20:10:41","None"
1685,2625036777,"Abu Hafsah","IbnYahya30","«Jeg er muslim og jeg elsker min Profet (ﷺ).»",34,67,0,801,"Oslo","Berlin","2014-06-20 07:48:58","None"
1686,2892672139,"سيف الاسلام","yahoo12319","",1,366,0,0,"","None","2014-11-07 09:37:47","None"
1687,1473420415,"tugba erbasi","tugba_erbasi","Those who believed, and whose hearts find rest in the remembrance of Allâh, Verily, in the remembrance of Allâh do hearts find rest",10,42,0,46,"","Port Moresby","2013-06-01 00:14:49","None"
1688,870766363,"Azz Dine","Sans0Nom","",336,725,5,4667,"","Brussels","2012-10-09 23:22:20","None"
1689,2518326547,"AbuAbdullah","YourIbnAbdullah","Subhanallah Allahu Akbar Hamdoullillah La ilaha Illallah",77,31,0,506,"","Midway Island","2014-05-23 17:23:01","None"
1690,2781038249,".....","kali31123","",8,270,0,117,"","None","2014-09-23 08:31:22","None"
1691,602889531,"Muhammad","mohamedazik3","",41,602,0,21,"","Kolkata","2012-06-08 14:39:35","None"
1692,22378816,"ahmed ikram","aikey","archaeology student",325,983,4,2871,"Maldives","Islamabad","2009-03-01 16:45:18","http://t.co/ZGlya48eOh"
1693,2893109671,"Abu Bakr Al Somali","somali_abu","There is no God but Allah and Muhammad (PBUH) is the Messenger of Allah.",717,1715,2,1370,"Unknown","None","2014-11-07 18:47:43","None"
1694,1088436109,"TurnToAllah","AshShaam","Beware of death while still in this life, before you end up in a life where you will wish to die, but there will be no death (hell)",394,770,2,105,"Above the ground","Brussels","2013-01-14 08:42:00","http://t.co/O6YLzw75cq"
1695,2608232085,"The Observer","AzerbaijaniMC","",93,770,2,531,"","None","2014-06-14 07:46:17","None"
1696,191058806,"_sidetracked","tradiesplace","RT = RT simple",1595,1871,10,20345,"","Melbourne","2010-09-15 14:24:11","None"
1697,2808964928,"Umar Islam","umarislam42","IM STILL MUSLIM...SUPPORT SHARIA ..IN SHA ALLAH",393,868,2,157,"","Urumqi","2014-09-14 07:38:02","http://t.co/uoyWtxcv9f"
1698,188343536,"Muhammad Rikaz","RikazGazzaly","A Sri Lankan Muslim. Seeker of knowledge.",127,748,0,613,"Colombo, Sri Lanka","Sri Jayawardenepura","2010-09-08 14:21:12","None"
1699,2840118634,"sakuzewaqas","sakuzewaqas","cat lover",22,182,0,14,"worldwideweb","None","2014-10-21 14:45:50","None"
1700,973700238,"Hasan @li","Hasan_ali_a","University student from the city of Mosul. i don't like politics instead i like BF3 and COD4 :)",685,210,8,1049,"Mosul","Baghdad","2012-11-27 11:20:05","None"
1701,2867030353,"Abu Ali","abualialhindi","",12,24,1,4,"Raqqah","New Delhi","2014-10-20 11:31:56","None"
1702,2689875444,"Abulusood Azzam","abulusood_azzam","",8,36,0,0,"","None","2014-07-29 11:31:49","None"
1703,2865270455,"بنت يوسف","uKht_bintyusuf","قالَ رَسُولُ اللهِ ﷺ :  فَمَنْ قَاتَلَ لِتَكُونَ كَلِمَةُ الله هِيَ الْعُلْيا فَهُوَ فيِ سَبِيلِ الله .    [رواه البخاري]",275,289,0,1804,"","Paris","2014-11-07 07:09:15","None"
1704,2751274644,"MD Abbas","mdabbas0008","I am a Muslim who believes the divine shari'ah (law) of Islam is superior to any man-made law in the east or west.",21,114,2,172,"Darul kuffar","None","2014-08-21 04:38:11","None"
1705,2822371804,"michael scheur","lafleur8q","",9,176,0,0,"","None","2014-10-11 08:52:40","None"
1706,2866567223,"john cahill","johncahilllion","",3,56,0,2,"","None","2014-11-07 23:41:51","None"
1707,2795927989,"Lionessz","lionesszofallah","",2,72,0,20,"","None","2014-09-07 13:01:03","None"
1708,2893190155,"Bassam ","BunnyBassam","",0,15,0,0,"","None","2014-11-07 21:39:13","None"
1709,470676686,"noor islam ","Noorislam3Noor","",19,80,0,127,"Igoumenitsa, Greece","None","2012-01-22 01:21:23","None"
1710,2864008410,"ٹیپو Tipu kashmiri","Tipu_sultan_k","one day life of a lion is better than 100 years of life of a jakals.☝Tipu sultan king",214,607,0,1952,"","None","2014-10-19 04:17:46","None"
1711,130038132,"DODI AL FAYED","DODI_FAYED","",11,174,0,4,"","None","2010-04-06 03:48:05","None"
1712,866050064,"阿山","aku_hambaMuu","",68,497,0,26,"","Urumqi","2012-10-07 09:29:45","None"
1713,1115298728,"я","yuba90","",128,1596,1,89,"","Amsterdam","2013-01-23 21:02:09","None"
1714,138971898,"Hana","Hana1_155","SUBAHAANALAAH",157,239,2,838,"","Brisbane","2010-05-01 04:53:09","None"
1715,27240664,"necat","necat_sami","saray anatolian",178,1947,0,132,"","Dublin","2009-03-28 14:53:47","None"
1716,2754593646,"Medo","46Ahmedo","",164,990,0,889,"","None","2014-08-22 11:05:39","None"
1717,253010166,"AWESOME!","AwesomeFact5","Do you know this? We are here for make your timeline 100% better. Follow  us for learn more and more!",24393,18924,117,20527,"","Baghdad","2011-02-16 11:14:03","None"
1718,2717093484,"Mushtaq Ahmad","mushimushtaq191","",10,184,0,91,"","None","2014-08-08 13:31:48","None"
1719,357736192,"Ismail Deniz","i_am_deniz","Ismail Deniz : Ünsüz Türk düşünürü.Her ideolojik ve dinsel grup ile ilişkisi vardır, hiçbir gruptan değildir.",112,521,0,95,"Bursa","None","2011-08-18 20:41:45","http://t.co/0IsCj6Q6kT"
1720,146512872,"abdul","skabduljaveed","Alhamduillah,im a muslim",84,261,1,415,"hyderabad","New Delhi","2010-05-21 16:30:37","None"
1721,2539923085,"أبـو وقاص المـصري","a_Waqqas","‏‏لقدْ عادتْ خلافتُنا يقينا*وَدولتُنا بصرحٍ باتَ صَلْبا وَقدْ شُفِيتْ صدورُ المؤمنينا*وَقدْ مُلِئَتْ قلوبُ الكفرِ رعبا",667,213,4,1520,"","Cairo","2014-06-01 15:48:26","None"
1722,2815239541,"Abu Thurob At Turk","at_thurob","",9,67,0,1,"","None","2014-09-17 16:22:43","None"
1723,2851941964,"Dawa man","muslimboy88","",22,134,0,14,"","None","2014-10-30 19:13:25","None"
1724,2820562056,"scope","Imadscope","Not afiliated with any group.",58,105,0,1539,"","Karachi","2014-09-19 22:43:23","None"
1725,2856100800,"high2dsky","rainingforest","a dust",23,294,0,197,"earthbound ","None","2014-10-15 01:14:26","None"
1726,2398487773,"Jerusalem next stop","shaheed442","",55,184,0,78,"","Arizona","2014-03-19 21:31:57","None"
1727,201654128,"Umm Usamah.","ummmuawiyahh","Muhajirah living in Mosul.",2376,41,31,28362,"KIK - UmmUsamahh","London","2010-10-12 10:01:17","None"
1728,2570331301,"Abu Abdur Rahman","RHA1991","",114,760,1,184,"","Almaty","2014-06-16 05:50:39","None"
1729,2665047948,"محمد بن قاسم","biqasim","",68,457,0,421,"","None","2014-07-21 06:12:00","None"
1730,315710919,"shahrul haidi","shahrulhaidi","Kuala Lumpur. Muslim.",429,1270,1,18853,"kl","None","2011-06-12 09:44:02","None"
1731,2850713504,"sirajin Basha","SirajinBasha1","Advocate at High Court of Karnataka !!",321,1991,4,1177,"Bangalore, Karnataka, India.","None","2014-10-10 17:04:38","None"
1732,25762345,"Sean R-Dunlop","seanrubinsztein","Reporter @abc730. Extremism, security, crime, law&order. Life never ceases to amaze/baffle. Opinions mine, retweets aren't. sean.r.dunlop@abc.net.au",4020,2039,114,1831,"Sydney, Australia","Sydney","2009-03-22 01:46:26","http://t.co/TOWTbhAno9"
1733,1463251087,"Labeeb Ibad","Labeeb_Ibad","just an idiot :P",16,191,0,160,"","None","2013-05-27 21:57:25","None"
1734,293477703,"Arshad bin Hadi","arshad_dublin","",136,583,0,580,"Dubai","None","2011-05-05 12:27:41","None"
1735,1348914792,"Haqq seeker","suyi352","In search of truth(haqq),from the rational concepts of the life and the world to the applications in this world.What i found was islam,answer to the every promb",16,254,0,243,"","None","2013-04-13 10:49:26","None"
1736,2302475376,"Tariq Umar","dshazi10","",40,315,0,1112,"","New Delhi","2014-01-21 04:21:17","None"
1737,2827995829,"mohamed abubakar","ridhwan411","",58,298,0,131,"","None","2014-09-23 12:08:47","None"
1738,580587974,"islam annan","IddrisuAnnan","",34,238,0,63,"","None","2012-05-15 05:51:03","None"
1739,2816518495,"yeuwssye","yeuwssye","",7,67,0,432,"","None","2014-09-18 06:30:34","None"
1740,2889116048,"Mu'adz Abdillah","MuadzMuhajir","a Student",15,88,0,0,"Earth","None","2014-11-03 23:59:40","https://t.co/jkCyO9g4Di"
1741,2860140977,"أبو إبراهيم","abu_ibrahim_min","",104,919,1,1,"","None","2014-11-04 08:38:52","None"
1742,2827124016,"Juju","Jujukbh","",7,203,0,12,"","None","2014-09-23 00:37:29","None"
1743,176349766,"Lauren Wilson","Lauren__Wilson","Social Affairs Writer with News Corp. Tweets are mine.",1195,554,50,160,"Canberra","Canberra","2010-08-09 08:42:12","None"
1744,264056700,"Yahya Abdul Rahman","yeyethesun","",23,145,0,340,"syndey","Sydney","2011-03-11 07:34:28","None"
1745,1536300415,"Osama Bin zaid","Sirdiofadofa","Islam4lyf",29,296,0,78,"Shariah land","None","2013-06-21 11:05:30","None"
1746,2859335681,"Abu3bdallah","abu3bud212","",11,125,0,0,"","None","2014-11-03 19:06:27","None"
1747,2854725190,"Sorandlshad","sorandlshad481","",182,602,1,1,"","None","2014-11-01 11:25:53","None"
1748,1012629398,"azman masri","azaman78","its me simple person",52,310,0,313,"","None","2012-12-15 06:27:00","None"
1749,951371569,"Bangers","Bang1Mash","Casual observer of most things. Normal thing about retweets.",57,237,2,841,"","Amsterdam","2012-11-16 09:50:13","None"
1750,2883473118,"eirodtra_bentambling","eirodstrikagain","",1,5,0,0,"","None","2014-10-30 15:23:06","None"
1751,1291242660,".... LH","Skelet0nius","wa qatiluhum hatta la takuna fitnatun wa yakuna dinnu kulluhu LILLAH",231,547,0,203,"mombasa majengo","None","2013-03-23 12:02:45","None"
1752,353870711,"Mujahid Alzinjibar","Aashiq_Aljihad","",16,180,0,190,"","Kuwait","2011-08-12 19:28:41","None"
1753,2600638029,"AMG//","8764c8fbcdea40f","",4,30,0,0,"","Ljubljana","2014-06-11 09:30:46","None"
1754,2691339967,"Humaira","eemas00","",344,835,0,467,"","None","2014-07-29 23:49:40","None"
1755,2782434889,"Tipo Solitaro","17thswordsman","A Muslim lost in Venice",57,103,2,539,"Venice","Urumqi","2014-08-31 14:45:56","None"
1756,85570837,"usman azmi","UGUKN","student of civil engineering. lucknow india",183,2003,0,212,"lucknow","None","2009-10-27 13:40:59","None"
1757,2842480882,"Trophic Cascade","trophiccascade","",29,928,0,0,"","None","2014-10-24 07:34:52","None"
1758,2857709178,"Edward 90years","90yearsEdward","",6,123,0,1,"","None","2014-10-16 07:48:55","None"
