id,created_at,text,source
608026815916064768,2015-06-08 21:44:24,This is not the #Iraq we know.. I am very sad for this country really.. I apologize for the 'LOOL'.. This country should be strong again..,Twitter Web Client
607945527792181248,2015-06-08 16:21:23,My forecast &amp; from a source: #ISIS will officially release its Golden currency in #Iraq #Syria in #Ramadan2015 https://t.co/UHfzbWSVFk,Twitter Web Client
607943763881816068,2015-06-08 16:14:23,#ISIS course of action in #Ramadan2015 in #Syria; #Iraq &amp; Globally.. #Photos are courtesy of @TheStudyofWar http://t.co/pbIDMolUSC,Twitter Web Client
607938974674518017,2015-06-08 15:55:21,RT @kasimf: بعض العرب يراهن على تغيير شامل في سياسة تركيا بعد الانتخابات دون ان يعلموا ان تركيا دولة وليست فرع مخابرات يديره كلب صيد.,Twitter Web Client
607936368585633794,2015-06-08 15:44:59,John Michael McHugh #USA Secretary of the Army steps down..,Twitter Web Client
607927590255476736,2015-06-08 15:10:06,#ISIS and tons of weapons/ammunition from #Palmyra #Homs.. #Syria http://t.co/sy713DR1bG,Twitter Web Client
607926858383032320,2015-06-08 15:07:12,#Assad is evacuating army troops/tanks/artillery; cash; tons of wheat and artifacts from #Suwayda to #Damascus #Syria http://t.co/UheRP54D8t,Twitter Web Client
607919591692615680,2015-06-08 14:38:19,#Ninawa tribes pledge support &amp; unity with #ISIS Caliph al-Baghdadi against #Iraq|i army; Shiite militias &amp; Coalition http://t.co/u4tWCzSOwN,Twitter Web Client
607912400038297600,2015-06-08 14:09:45,LOOL! The Awkward Moment Between #USA #Obama and #Iraq|i PM: http://t.co/Biv9wqoIM1 via @ArabFreeeee http://t.co/5nU0j0EZaD,Twitter Web Client
607906222361214976,2015-06-08 13:45:12,Another #USA key weapon is now in #ISIS hands.. TOW ATGM operated by a fighter in #Homs #Syria http://t.co/RnvuHbMwgY,Twitter Web Client
607904972462813185,2015-06-08 13:40:14,#Iraq|i army has penetrated briefly into #Baiji city; #ISIS is still in control of 95% of the city though..,Twitter Web Client
607903307252789248,2015-06-08 13:33:37,"RT @saleelalmajd1: لا صحة للأخبار التي أشاعها ""المرصد السوري"" حول استهداف طيران التحالف لمواقع داعش على جبهات القتال مع المجاهدين في ريف حل…",Twitter Web Client
607902331238248448,2015-06-08 13:29:44,"RT @saleelalmajd1: كما إنه لاصحة للأنباء التي تتحدث عن موافقة الجبهة الشامية لتقديم ""إحداثيات"" مواقع داعش للتحالف ، الجبهة الشامية رفضت ذلك…",Twitter Web Client
607901223375749120,2015-06-08 13:25:20,Waar; the besieged neighborhood in #Homs calls for #ISIS Caliph support: https://t.co/BNIfbbKZJB #Syria http://t.co/XoLq2OrD5f,Twitter Web Client
607667159549022208,2015-06-07 21:55:15,Fierce clashes &amp; gun fire in al-Omar Oil field.. The site where #USA conducted its first Special Operation against #ISIS Aby Sayyaf #Syria,Twitter Web Client
607665548089028609,2015-06-07 21:48:51,#ISIS got votes in #TurkeyElections also.. #Turkey http://t.co/p5jcA0nLtH,Twitter Web Client
607588729126035456,2015-06-07 16:43:36,Two #Iraq|i Shiite militants killed; few others severely injured in a sudden quick assault by #ISIS at the center of #Tikrit city..,Twitter Web Client
607587015534780417,2015-06-07 16:36:47,First #photos of #ISIS massive suicide attack in #Diyala a while ago.. #Iraq http://t.co/1K2EUVN3U0,Twitter Web Client
607586414935613441,2015-06-07 16:34:24,#Infographic #Turkey voting results across the whole country.. #TurkeyElections http://t.co/WMMXKFkgQQ,Twitter Web Client
607583695998976000,2015-06-07 16:23:36,I think #Erdogan has lost his dream.. Voting results are now going against his wishes.. #Turkey,Twitter Web Client
607580556277219328,2015-06-07 16:11:07,Shiites militias in #Iraq calls to boycott #Saudi products who they claim it aims to fund #ISIS 'terrorist' acts.. http://t.co/WDaVEY6WBD,Twitter Web Client
607558043644100608,2015-06-07 14:41:40,"Yes; #USA became the de facto air-force for:
#Kurds in #Mosul #Kobani
Shiites in #Tikirt
#ISIS in #Fallujah
#alQaeda in #Aleppo
#Syria #Iraq",Twitter Web Client
607552853419401216,2015-06-07 14:21:02,RT @ajmurgent: عاجل || مصادر أمنية: 11 قتيلا من القوات العراقية ومصابون في انفجار بمعسكر للجيش بأبو غريب. #العراق #مباشر,Twitter Web Client
607538862747971584,2015-06-07 13:25:27,As long as these scum exist #Iraq will never have peace.. #ISIS http://t.co/sWN9Fd1ryX,Twitter Web Client
607337725897900032,2015-06-07 00:06:12,#USA #Obama spotted doing a part-time job in #Algeria eyewitnesses say.. Cc @POTUS @BarackObama http://t.co/EpkDZ3a691,Twitter Web Client
607335031053426688,2015-06-06 23:55:29,As long as it is not in #ISIS #Dabiq; no issues. 50 women/minors were given as a gift to end tribal conflict in #Iraq http://t.co/io4WrkdTJs,Twitter Web Client
607327314767187968,2015-06-06 23:24:50,#ISIS claims responsibility of firing rockets on #Ashkelon settlements.. #Israel #Gaza #Palestine http://t.co/5ok9jWZq1O,Twitter Web Client
607315534695268352,2015-06-06 22:38:01,Source: The #ISIS Caliph has reportedly summoned several high ranking field commanders from #DeirEzzor.. #Syria,Twitter Web Client
607300306699984896,2015-06-06 21:37:30,Great #photos for #ISIS fighter using tracer bullets in battles near #Baiji.. #Iraq http://t.co/QRqc9akfav,Twitter Web Client
607291688302854144,2015-06-06 21:03:16,"RT @GwadyM: اذا فتحت الدولة الاسلامية الساحل ودمشق
بالتوالي او بالتوازي وجبت مبايعتها !!
واذا انتوت وجبت مساعدتها ! 
واذا تجاهلت وجب تنبيهه…",Twitter Web Client
607224238399979520,2015-06-06 16:35:14,"RT @Hannibalum: Everything can be sold via #Amazon even #ISIS #Dabiq magazine...
http://t.co/AGQg7PTnKE",Twitter Web Client
607192205665693696,2015-06-06 14:27:57,Aftermath of #USA-led Coalition 'precise' strikes on #Iraq|i army 1st Division in #Fallujah.. #Anbar #ISIS http://t.co/a4G5WBtPPH,Twitter Web Client
607180384737062913,2015-06-06 13:40:59,#ISIS fighter claims this is palace of Emir of #Qatar's mother in #Palmyra.. #Syria http://t.co/mvhDVGlucn,Twitter Web Client
607178362768007168,2015-06-06 13:32:57,#ISIS fighter on top #Palmyra ancient castle.. #Syria http://t.co/FYtfnzF7yk,Twitter Web Client
607176015518035968,2015-06-06 13:23:37,Well; you just scored one: @CENTCOM Hesterman: Our coalition airstrikes are the most precise in #Iraq #Syria.. #ISIS http://t.co/IpfvDRhUAh,Twitter Web Client
607171855892533249,2015-06-06 13:07:05,Like #YPG terrorists in #Syria; #Iran cleansing non-Persian ethnics after accusing them they are #ISIS: http://t.co/1mQldxVQVQ v @TheRealBTL,Twitter Web Client
607169236268666880,2015-06-06 12:56:41,Meanwhile #Iraq PM Shiite militias who supposed to take back #Ramadi days ago die slowly inside #Habbaniyah base in daily #ISIS bombardment,Twitter Web Client
607167403403935744,2015-06-06 12:49:24,#AA: Coalition forces bombard 'mistakenly' convoys of #Iraq|i army and Shiite PM militias near #Fallujah. Reports of mass casualties.. #ISIS,Twitter Web Client
607165904896573440,2015-06-06 12:43:26,#ISIS is bombarding #Iraq|i army 1st Division.. #Baghdad,Twitter Web Client
607164203187716096,2015-06-06 12:36:41,Locals claim fires in Dahiyah are due to explosions in huge Oil tankers that firefighting teams are unable to control yet.. #Beirut #Lebanon,Twitter Web Client
607160043247697921,2015-06-06 12:20:09,Another #photo from @yarinah1 for Dahiyah explosion.. #Hezbollah #Lebanon http://t.co/SIRXzkriAZ,Twitter Web Client
607158419041218561,2015-06-06 12:13:42,Huge black smoke columns raising from Dahiyah; #Hezbollah's stronghold in #Beirut minutes ago #Lebanon http://t.co/8WU6bFR0FV,Twitter Web Client
607155043595337729,2015-06-06 12:00:17,Another #photo for reportedly massive explosion rocked #Hezbollah stronghold in Dahiyah #Beirut minutes ago #Lebanon http://t.co/LnOW6XBi6H,Twitter Web Client
607154213890752512,2015-06-06 11:56:59,Massive explosion rocked #Hezbollah stronghold Dahiyah in #Beirut #Lebanon http://t.co/evh0Xz4MXW,Twitter Web Client
607136486878810112,2015-06-06 10:46:33,#Syria|n rebels triple Hell Canon.. #Idlib http://t.co/RUzPnICXMt,Twitter Web Client
607124496076677120,2015-06-06 09:58:54,Our most sincere condolences to the #Iraq|i people and to the family of Tariq Aziz.. http://t.co/u5pGSpBuF8,Twitter Web Client
607123067144388608,2015-06-06 09:53:13,The sectarian Shiites of #Iraq.. #ISIS http://t.co/8WSikoSmyH,Twitter Web Client
606929003002404865,2015-06-05 21:02:05,I respect @a3maqnews_2.. Though they are #ISIS main media source yet they are very professional; reliable; unbiased &amp; balanced. #Syria #Iraq,Twitter Web Client
606580978799230977,2015-06-04 21:59:09,Over 4 million #USA federal employees records leaked in a major cyber-attack..,Twitter Web Client
606555899054813184,2015-06-04 20:19:30,Head of #Iraq Security &amp; Defense Committee: #Saudi air-forces violated our airspace over #Anbar via @muh_Alqahtani #ISIS,Twitter Web Client
606554638045741058,2015-06-04 20:14:29,Eyewitnesses: #ISIS is on major gains northwest to #Iraq's capital #Baghdad..,Twitter Web Client
606525698895978496,2015-06-04 18:19:29,#Qatar Foreign Minister: Coalition strikes in #Iraq against #ISIS are useless..!!,Twitter Web Client
606523416506679297,2015-06-04 18:10:25,Head of #Anbar governorate council: Battles to retake #Ramadi suspended due to lack of preparations.. #ISIS #Iraq http://t.co/W3N15sOaqS,Twitter Web Client
606502576276795393,2015-06-04 16:47:37,#Iraq|i army &amp; Shiite militias extremely alerted in #Baghdad belt and #Karbala.. #ISIS,Twitter Web Client
606497579409547264,2015-06-04 16:27:45,Face/Off II: Zahran Alloush (2015) #Damascus #Syria http://t.co/qxE6gnke1B,Twitter Web Client
606494521652871169,2015-06-04 16:15:36,#Germany Thai boxing champion Valdet Gashi reportedly joined #ISIS in #Syria http://t.co/MbqtkUlK24,Twitter Web Client
606461704369795072,2015-06-04 14:05:12,LOOOL! Mentally ill #Holywood #USA actor fights along side mentally ill #YPG terrorists in #Syria.. #TwitterKurds http://t.co/IE4usDJ0TN,Twitter Web Client
606447068555702272,2015-06-04 13:07:03,A group of brave #Kurdish gunmen opened fire on #PYD terrorist militia patrol in #Qamishli: https://t.co/D0XtB8HC5M #Syria #TwitterKurds,Twitter Web Client
606436328130150402,2015-06-04 12:24:22,#Fallujah tribes pledge support &amp; unity to #ISIS Caliph al-Baghdadi against #Iraq|i army; Shia militias &amp; Coalition http://t.co/UATZDv0VYp,Twitter Web Client
606432906458894336,2015-06-04 12:10:46,Tragic #photo.. Exploaded or unexploded #Assad barrels kill children anyways #Aleppo #Syria http://t.co/1hBF2pjlMw,Twitter for Android
606431506807066624,2015-06-04 12:05:12,#Map #ISIS frontlines forecast in #Syria according to @Stratfor http://t.co/OLwVxdWnvg,Twitter for Android
606218845435621376,2015-06-03 22:00:10,RT @markito0171: #Syria Rumor: Head of the political security branch of #Hasaka city fled to #Qamishli,Twitter Web Client
606214264332943360,2015-06-03 21:41:58,Interesting read -&gt; A Deadly Mistake: Don't Underestimate #ISIS in Cyberspace: http://t.co/FVtoTZSWUu by @TFeakin_ASPI,Twitter Web Client
606212551752433664,2015-06-03 21:35:09,Believe it or not! Abu Abdullah al-Irani is #Iran's first ever #ISIS suicide bomber that targeted al-Ahdath Prison in #Hasakah today. #Syria,Twitter Web Client
606211903396958209,2015-06-03 21:32:35,#Sanaa a while ago via @muh_Alqahtani #Houthis #Yemen #Iran #Saudi http://t.co/7RVLNuiGbv,Twitter Web Client
606210669113954304,2015-06-03 21:27:41,#ISIS declares #Hasakah major power station is fully under their control.. #Syria #TwittrKurds http://t.co/juTxPlopey,Twitter Web Client
606203947834089472,2015-06-03 21:00:58,Reports #ISIS has captured 15 #YPG fighters in battles near Ras al-Ayn western countryside.. #Hasakah #Syria #TwitterKurds,Twitter Web Client
606202976861093889,2015-06-03 20:57:07,And here we go; Huge #ISIS flag on top #Palmyra monuments (h/t @TheRealBTL) #Syria http://t.co/kV2qP60iNo,Twitter Web Client
606201396849995778,2015-06-03 20:50:50,Massive #ISIS suicide attack just rocked southern parts of #Hasakah city.. #Syria #TwitterKurde,Twitter Web Client
606198116224790529,2015-06-03 20:37:48,#Nusra fighters watching their leader interview on #Aljazeera a while ago.. #Syria #alQaeda http://t.co/QL4R2eAEqC,Twitter Web Client
606193778446200832,2015-06-03 20:20:33,#ISIS cuts Tal Barak - Tal Hamis road.. #Hasakah #Syria #TwitterKurds,Twitter Web Client
606192865371422720,2015-06-03 20:16:56,#BreakingNews #ISIS has stormed southern neighborhoods of #Hasakah city.. #Syria #TwitterKurds,Twitter Web Client
606192094718377984,2015-06-03 20:13:52,#ISIS has captured and executed 14 Shiite PM militants after intense clashes south #Baiji.. #Iraq http://t.co/o9rHq0H1KZ,Twitter Web Client
606177001574154240,2015-06-03 19:13:54,#Iraq|i Sunnis in #Anbar answer to #Iran and anti #ISIS meetings in the West: One Ship: https://t.co/pSyrZOSuC7 http://t.co/EwnTsi6vCb,Twitter Web Client
606172091180806145,2015-06-03 18:54:23,Sandstorms in #Saladin #Iraq.. #ISIS http://t.co/qsHtcvZZHo,Twitter Web Client
606163031530323968,2015-06-03 18:18:23,First #photo of the #USA new armor vests shipped to the #Iraq|i army few days ago.. #ISIS http://t.co/Np1DBUTRlb,Twitter Web Client
606159662220771328,2015-06-03 18:05:00,Tens #PYD militants killed in a double #ISIS suicide attack targeted the militia security center in Ras al-Ayn #Hasakah #Syria #TwitterKurds,Twitter Web Client
606117747857231872,2015-06-03 15:18:26,RT @HamidHadeed: جاءت #مجزرة_الحويجة بعد يوم واحد من مؤتمر باريس لدعم الصفويين في حربهم ضد السنة تحت شعار محاربة #الدولة_الإسلامية ليؤكدوا …,Twitter Web Client
606108390880886784,2015-06-03 14:41:15,A 'senior #ISIS leader' who was targeted by Coalition forces in Hawija a while ago.. His parents killed too.. #Iraq http://t.co/9MQyUkgz5S,Twitter Web Client
606106358635720704,2015-06-03 14:33:11,40 killed mostly women &amp; children in after bombarding Hawija in #Iraq. Expect another allegiance to #ISIS there soon http://t.co/RekmbMmchd,Twitter Web Client
606104899395420161,2015-06-03 14:27:23,#Anbar tribes pledge allegiance &amp; support to #ISIS Caliph al-Baghdadi against #Iraq|i army; Shia militias &amp; Coalition http://t.co/qg9hhYI19T,Twitter Web Client
605822912231112708,2015-06-02 19:46:52,When Sunnis in #Iraq change their names fearing the name-based ethnic cleansing by the Shias v @war_reporter1 #ISIS http://t.co/CkzAHyxxt8,Twitter Web Client
605813499009171456,2015-06-02 19:09:28,Another fighter who chose to leave his wealth &amp; an expensive Rolls-Royce behind &amp; join #ISIS in #Syria &amp; #Iraq http://t.co/v3FkmWOSSc,Twitter Web Client
605812100959600642,2015-06-02 19:03:54,"طل الصبيح ولـك علـــوش ، حركاتك خرية وممطوطة
حاجة استعراص بهالجيوش ، فكوا الحـصار عالــغوطة
#سوريا #دمشق #جيش_الإسلام",Twitter Web Client
605806240287956992,2015-06-02 18:40:37,"RT @m_mondass: #Syria

جمال معروف وتشكيلات جيشه الموجه أمريكيًا يشاركون في قتل المدنيين العرب و حرق ممتلكاتهم و هدم منازلهم،",Twitter Web Client
605804096495349760,2015-06-02 18:32:06,#Syria|n National Coalition dissolves the Supreme Military Council..,Twitter Web Client
605803422671986690,2015-06-02 18:29:25,#UN Ki-moon deeply worried by the troubling developments inside #FIFA &amp; calls all parties to meet in #Geneva to discuss peaceful transition,Twitter Web Client
605748582801653760,2015-06-02 14:51:31,#Alarabiya: 40 #Iraq|i Shia PM militants killed in a series of #ISIS VBIEDs attacks targeted them near #Baiji..,Twitter Web Client
605747195892117504,2015-06-02 14:46:00,Recent #photos.. Arab #Syria|ns who fled the #YPG crimes in #Hasakah still not allowed to enter #Turkey #TwitterKurds http://t.co/6b4b00R4MD,Twitter Web Client
605729492032716800,2015-06-02 13:35:39,"RT @HamidHadeed: حيدر أمام المجتمعين في باريس لدعمه ضد #الدولة_الإسلامية ""#مصفاة_بيجي أصبحت بأيدينا، والمدينة يتم تنظيفها ونقوم بتامين المن…",Twitter Web Client
605719586319810560,2015-06-02 12:56:17,الحكومة العراقية تحطم الرقم القياسي لعدد الإعلانات اللي وصلتها قناة الإم بي سي.. #العراق https://t.co/dwL7dMoTwD,Twitter Web Client
605714105287225344,2015-06-02 12:34:30,Jaysh al-Thuwwar is Jamal Maarouf's new militia that fights with #YPG terrorists in north #Syria. #ISIS #TwitterKurds http://t.co/XvLnZ5Lzvc,Twitter Web Client
605704481603526656,2015-06-02 11:56:16,Thamer al-Sabhan named #Saudi ambassador to #Iraq after years of diplomat ties cut between the two countries..,Twitter Web Client
605688220177809409,2015-06-02 10:51:39,Eyewitnesses spotted #ISIS elite commander Abu Waheeb in a large military parade in #Mosul streets this morning.. #Iraq,Twitter Web Client
605679759184523264,2015-06-02 10:18:02,#ISIS is closing the gates of #Ramadi dam.. #Anbar #Iraq,Twitter Web Client
605664486624739328,2015-06-02 09:17:20,#ISIS Public Relations Director in #Hasakah was killed in Coalition strike targeted his car few days ago.. #Syria http://t.co/TkS7mw1TVH,Twitter Web Client
605660417717891072,2015-06-02 09:01:10,25 #Iraq|i army soldiers killed in an #ISIS ambush in #Fallujah.. #Anbar,Twitter Web Client
605658408231051264,2015-06-02 08:53:11,West's closest allies in struggle against #ISIS TORCH 1000s of Arab homes: http://t.co/dMgP5JHUbk #Syria #TwitterKurds v @adamthactivist,Twitter Web Client
605657468157480960,2015-06-02 08:49:27,#Kurdish terrorist organizations kidnap young girls &amp; send them to front lines in #Iraq &amp; #Syria. #TwitterKurds #ISIS http://t.co/nWT02wV2LD,Twitter Web Client
605655916428599296,2015-06-02 08:43:17,Teenage girl shot dead &amp; thrown in the river by #PKK #YPG terrorists: http://t.co/DZnOGLbLwB v @adamthactivist #Syria http://t.co/uiBeoTbVhd,Twitter Web Client
605648074862665728,2015-06-02 08:12:08,They negotiate only with 'rebels' not terrorists.. #USA Met Secretly With #Houthis: http://t.co/eqKziikuJz #Yemen,Twitter Web Client
605644938873827328,2015-06-02 07:59:40,Desert of Oil; Gas; water dam that supplies 60-70% of #Syria's water/electricity &amp; key supply road from #Iraq https://t.co/i2AOzV7i1F #ISIS,Twitter Web Client
605532760556601344,2015-06-02 00:33:55,#Assad army is collapsing in south #Hasakah; handing over its positions to #YPG terrorist militias.. #ISIS #Syria,Twitter Web Client
605530513307254784,2015-06-02 00:24:59,Massive #ISIS suicide attack hit #Samarra a while ago.. #Iraq http://t.co/dri1sr3MXZ,Twitter Web Client
605530194074603521,2015-06-02 00:23:43,#BBC Persia: 15 #Iran military 'advisers' killed at once in an #ISIS VBIED attack near #Ramadi: http://t.co/mCL0JwrNkf v @ArabFreeeee #Iraq,Twitter Web Client
605523602709065729,2015-06-01 23:57:31,Possibly the #ISIS VBIED Tal Afar regiment attack today via @ArabFreeeee #Fallujah #Iraq https://t.co/c9ABDjJKr6,Twitter Web Client
605510864083513344,2015-06-01 23:06:54,An example of a pro #YPG terrorist in #Facebook; check it: https://t.co/7IBosKrVlY #Aleppo #Syria #TwitterKurds http://t.co/KUW23VfEeT,Twitter Web Client
605506404938575873,2015-06-01 22:49:11,A total of 6 to 8 Coalition Apaches and ground forces are battling #ISIS in Ras al-Ayn in #Hasakah.. Extreme heavy clashes now.. #Syria,Twitter Web Client
605503620038193152,2015-06-01 22:38:07,#PYD &amp; #Hezbollah flags in #Hasakah in #Syria. #Israel #USA &amp; #Iran flags are only applicable in #Iraq. #TwitterKurds http://t.co/dpuH0KL2Vc,Twitter Web Client
605493462323052546,2015-06-01 21:57:45,Series of huge explosions rocking #Hasakah city.. #Syria #ISIS,Twitter Web Client
605479997525110785,2015-06-01 21:04:15,When someone transforms the destruction into a piece of art.. The epic #Darayya.. #Syria http://t.co/3z2eEw69Hj,Twitter Web Client
605476121111605248,2015-06-01 20:48:51,#Map: The world according to the Islamic State.. #ISIS http://t.co/PnpaNKMZf6,Twitter Web Client
605473249934327808,2015-06-01 20:37:26,#Turkey blocking Arab #Syria|ns who fled #YPG terrorists crimes in #Hasakah. They stay in the deserts.. #TwitterKurds http://t.co/Asekv4uSty,Twitter Web Client
605470086175043585,2015-06-01 20:24:52,Reports #ISIS has burned to death several #Iraq|i Shai militants prisoners in center of #Fallujah city a while ago..,Twitter Web Client
605462254079852546,2015-06-01 19:53:44,MUST READ -&gt; #Syria|n fighters started withdrawing from the #USA training program: We're not going to fight #ISIS.. https://t.co/ru9rc3ioZf,Twitter Web Client
605460620541079552,2015-06-01 19:47:15,Death toll raised to 80+ #Iraq|i army soldiers in a massive #ISIS suicide VBIED attack in #Tharthar #Fallujah hours ago..,Twitter Web Client
605459699748741120,2015-06-01 19:43:35,"#Syria #Iraq situation #map as of today.. #ISIS
Created by: @NowresR
HD: http://t.co/qC6UAivov2 http://t.co/QpC2ndEQAL",Twitter Web Client
605458860938293250,2015-06-01 19:40:15,#YPG terrorists kick Arabs out of their homes &amp; then burn houses before their eyes in #Hasakah #Syria #TwitterKurds http://t.co/WYvFQyACcd,Twitter Web Client
605453177018818560,2015-06-01 19:17:40,استعراص كبير ل #جيش_الإسلام في الطريق إلى #حلب. 350 كم بعيدا عن الغوطة الشرقية المحاصرة. #سوريا #الدولة_الإسلامية http://t.co/jtylWlQF27,Twitter Web Client
605450936841043969,2015-06-01 19:08:46,#YPG terrorist militia calls the #Syria|n National Coalition an #ISIS organization.. #TwitterKurds,Twitter Web Client
605432463532392450,2015-06-01 17:55:22,More barbaric footage from #Iraq: Shias smashing heads; dragging bodies and more: https://t.co/RkfMepJBUF #ISIS http://t.co/jsvLzxVAQS,Twitter Web Client
605427144437714944,2015-06-01 17:34:14,Horrific #video from #Iraq again: Shia militias stabbing a Sunni to death in his head: https://t.co/Whv2xKG6m7 #ISIS http://t.co/x32DRj17FQ,Twitter Web Client
605399495149555712,2015-06-01 15:44:22,#Aamaq: #ISIS is advancing in south #Hasakah.. #Syria http://t.co/sd09o0d9Gg,Twitter Web Client
605383926534807552,2015-06-01 14:42:30,Who the fuck is YEKITI anyway?! Kurdish party YEKITI from #Afrin: We've a solution road-map for #Syria #TwitterKurds http://t.co/dCgG6aRxaI,Twitter Web Client
605376088219496448,2015-06-01 14:11:21,الحق مو عليهم.. الحق على اللي معاهم من عرصات الجيش الكر ومليشيات الجربا أولاد الحرام وماتبقى من لوردات الحرب في الجزيرة في #سوريا,Twitter Web Client
605375224276758528,2015-06-01 14:07:55,Thousands of Arabs driven out by #YPG terrorist militias ethnic cleansing http://t.co/8RUa3mxiMR #TwitterKurds #Syria http://t.co/BxRPfRMP5Z,Twitter Web Client
605369850559643648,2015-06-01 13:46:34,When everybody calls #USA for arms to 'defend' themselves.. https://t.co/B6uey36bzK #Iraq #ISIS,Twitter Web Client
605368848855011328,2015-06-01 13:42:35,A child killed after fires spread into a #Syria|n refugee camp in Baqaiyah.. Unknown if it was deliberate.. #Lebanon http://t.co/8cXJ9iKEyn,Twitter Web Client
605363729912504321,2015-06-01 13:22:14,If this happened to a #YPG terrorist in #Kobani she'll receive a call on her Thuraya phone immediately.. #Iraq #ISIS https://t.co/UKEDjAnPGF,Twitter Web Client
605362058482319360,2015-06-01 13:15:36,Sandstorms hit #Anbar again.. #Iraq #ISIS http://t.co/tNcYR0HKQe,Twitter Web Client
605361734996623360,2015-06-01 13:14:19,"RT @HamidHadeed: صحيفة الشرق الأوسط: القوات الامنية والميليشيات يتقدمون في الرمادي وسط انهيار ل ""داعش"" !!!!!!!! تحشيش ما بعده تحشيش http://…",Twitter Web Client
605361064855916544,2015-06-01 13:11:39,An #ISIS tank filled tons of explosives targeted Tal Afar regiment in #Tharthar #Fallujah. 40 #Iraq|i army soldiers and officers got killed,Twitter Web Client
605087957696020481,2015-05-31 19:06:25,Suqour al-Ghab rebels group from #Hama joins Jaysh al-Fatih in #Idlib #Syria,Twitter Web Client
605079473709559808,2015-05-31 18:32:43,Coalition forces bombarding #Tabqa air-base.. #ISIS #Syria,Twitter Web Client
605078632961331200,2015-05-31 18:29:22,Massive #NusraFront suicide attack against #ISIS on north #Aleppo countryside.. Reports of mass casualties.. #Syria,Twitter Web Client
605059473116397568,2015-05-31 17:13:14,Read -&gt; The West: #Iraq|i Shia militia Kata'ib #Hezbollah is our friends: http://t.co/o9jxItpWbj by @RichardJSpencer #ISIS,Twitter Web Client
605051099591127040,2015-05-31 16:39:58,#ISIS is reportedly extracting nuclear waste materials from the surroundings of al-Kibar nuclear site destroyed by #Israel in 2007. #Syria,Twitter Web Client
605049448734027777,2015-05-31 16:33:24,#BreakingNews #ISIS blows up the gas line to #Jordan.. #Sinai #Egypt,Twitter Web Client
605036861447356416,2015-05-31 15:43:23,#Iran is sending rocket launchers to bombard #Anbar.. #Iraq #ISIS http://t.co/VAqM05Ne4r,Twitter Web Client
605034972832010243,2015-05-31 15:35:53,RT @TheRealBTL: #Libya: The JV team raises their flags at the Acadouko Hall in #Sirte. http://t.co/8QQlvUf42j,Twitter Web Client
605034711992410112,2015-05-31 15:34:50,A huge #ISIS parade took place in north #Mosul according to sources and eyewitnesses.. The parade lasted for few hours.. #Iraq,Twitter Web Client
605022006308925440,2015-05-31 14:44:21,#USA State Department: Unknown militia is holding number of Americans in #Yemen,Twitter Web Client
605011414936371202,2015-05-31 14:02:16,#Iran top IRGC; Basij dogs are down one by one by #ISIS in #Baiji and #Anbar.. #Iraq,Twitter Web Client
605010120075055104,2015-05-31 13:57:07,"RT @shiapulse: #Russia has pulled military experts from #Assad's war room in #Damascus, evacuated from #Syria non-essential personnel. Via …",Twitter Web Client
605000474190852096,2015-05-31 13:18:48,Death toll raised to 100 civilians killed in intense bombardment by #Assad air-forces on Shaddadi in #Hasakah yesterday.. #Syria #ISIS,Twitter Web Client
604995725504745472,2015-05-31 12:59:55,RT @Khaled_qahtan: لا صحة نهائياً لما يشاع وينشر عن حدوث عمليات قتل لعائلات من نساء وأطفال في صوران بريف #حلب على يد عناصر #الدولة_الإسلامي…,Twitter Web Client
604909223210795008,2015-05-31 07:16:12,Meet al-Sanadeed; a tribal militia that aims to establish an emirate for al-Jarba family in al-Jazeerah of #Syria http://t.co/GDmAOkzYUV,Twitter for Android
604831490430648320,2015-05-31 02:07:19,Horrific #video.. #Iraq|i Shia militants burn Sunni in #Karmah: https://t.co/kpGDM75dQa #Fallujah #Anbar #ISIS http://t.co/1GwOPma3vI,Twitter for Android
604828166721572864,2015-05-31 01:54:06,The @UNESCO is deeply worried after reports suggest #ISIS destroyed #Assad's heritage: The forgotten ancient prison of #Palmyra #Syria,Twitter for Android
604822322520932352,2015-05-31 01:30:53,LOOOOOL at 'evidences'.. Like 60% of #Syria leveled to ground is not as solid 'evidence' as #Palmyra prison to prove #Assad is an animal..,Twitter for Android
604820539102871552,2015-05-31 01:23:48,#ISIS destroyed #Palmyra prison to hide evidences of #Assad family brutality in #Syria.. LOOOOOOL at 'evidences'.. They want 'evidences'..!!,Twitter for Android
604305524553814016,2015-05-29 15:17:19,#ISIS takes responsibility of the second suicide attack in #Saudi that took place today in #Dammam.. http://t.co/8id1s2JqBs,Twitter Web Client
604301226864459776,2015-05-29 15:00:14,I can't share all #Iraq|i Shia &amp; #Iran atrocities photos. Anything you share other than #ISIS 'crimes' in #Twitter will get you suspended..,Twitter Web Client
604296619446681600,2015-05-29 14:41:56,For you to be mentioned in an article or a tweet is good; but when someone mentions you in a book that many will keep reading is rewarding..,Twitter Web Client
604199964940574720,2015-05-29 08:17:51,RT @haya_atassi: My 3uncles were detained in1981 &amp;imprisoned in notorious Tadmur Prison in #Palmyra. 1st time we ever see photos of it http…,Twitter for Android
604112739154399232,2015-05-29 02:31:15,Not Maliki this time. It is @HaiderAlAbadi's sectarian militia turn.. Shia militants are back in #Anbar.. #Iraq #ISIS http://t.co/iP8nSgNPM8,Twitter Web Client
