960,3131094215,"abu mishmish","tmustaphash","Silent Observer.",375,120,1,2180,"","Dublin","2015-04-01 17:05:47","None"
961,3279922695,"Abu Talib al-Kanadi","AbuTalibAlK","",1174,1338,0,85,"","Eastern Time (US & Canada)","2015-05-17 18:58:31","None"
962,3347257221,"Yusuf Al Britani","YusufAlBritani","#4th Online Geek. Curious and Passionate",1080,547,8,1174,"","Dublin","2015-06-27 06:51:28","None"
963,3257120107,"News Seeker","SeekerHaqq","",965,1759,3,0,"","None","2015-06-26 22:03:50","None"
964,3264119562,"ᑭᖇᗩY4ᔕᕼᗩᗰ™","minut_lov3r","i'm cats lover. Nutella fans and always retweet Middle East News.",578,429,4,687,"Hazelnut Farm","Pacific Time (US & Canada)","2015-07-01 16:08:22","None"
965,3280564608,"Abu huraira Bukhari","Bukhari_7","",950,542,1,1319,"","None","2015-07-15 12:44:27","None"
966,374316990,"Umm Qaqa alSomaliyah","UmmQaqa","Abandon dms. ‼️",535,340,3,1113,"","Belgrade","2011-09-16 03:14:40","None"
967,2579332213,"Tamim Darry","TamimDarry","",442,909,0,2531,"","UTC","2014-06-20 21:55:05","None"
968,3074777062,"Umm Talha","Somaliyyah","Who hears the verses of Allah recited to him, then persists arrogantly as if he had not heard them. So give him tidings of a painful punishment. Quran {45:8}",1682,158,2,3601,"Cave","Dublin","2015-03-06 12:33:28","https://t.co/SJaaSTk5IC"
969,3170874665,"Pashtun Cat","CatInPashtunHat","Official spokesperson of myself // Just a Cat in a Pashtun Hat // Not in your Baqiyyah fanclub // News // I post what I want ¯\_(ツ)_/¯",1270,357,5,1997,"*on a break*","Azores","2015-04-15 18:33:05","None"
970,60458714,"Joseph Lizier","jlizier","Senior Lecturer in Complex Systems @Sydney_Uni. I research information processing in complex systems & networks. Author of @infodynamicstkt. Views my own or RTs",455,421,45,2894,"Sydney, Australia","Sydney","2009-07-27 02:09:32","http://t.co/klnYmN4mfb"
971,2364445033,"Simon DeDeo","SimonDeDeo","Faculty, Indiana University & the Santa Fe Institute. Runs the Lab for Social Minds.",1210,1297,62,2074,"Bloomington, IN","None","2014-02-27 17:04:52","http://t.co/tW3pXpdZv5"
972,1512407119,"War Reporter","War_Reports","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA. Senior Terrorism Analyst at the War Reporting Institute.",3984,626,25,3612,"München, Deutschland","Dublin","2013-06-13 04:27:57","None"
973,397203591,"MuslimPrisoners","MuslimPrisoners","The one who is (truly) imprisoned is the one whose heart is imprisoned from Allaah and the captivated one is the one whose desires have enslaved him. IbnQayim",10889,2249,53,15922,"#FreeMuslimPrisoners","London","2011-10-24 11:29:48","http://t.co/oxl9gOBCCw"
974,3172850925,"Mindvision","Mindv1sion","Oh Mankind, what has deluded you from conveying the truth ?  Media Analyst  | Islamic Reminders",1383,666,1,1597,"","Belgrade","2015-04-16 14:16:07","https://t.co/mKI4bRuAeW"
975,754934293,"صياد الهاشمي","Hunter_1924","Muslim, Analyst,Historian,Translator,writer, student of Hadith. expert on middle eastern and African tribes, demographics and military studies. SJ",2096,247,24,15571,"ارض الله الواسعة","Pacific Time (US & Canada)","2012-08-13 11:06:31","None"
976,2596645092,"b. Yahyā al-Maghrībi","Tawheed4all","❝O you who believe! Protect yourselves and your families from the Fire whose fuel will be people and stones (idols).❞ Al-Qurān [66:6]",1444,11,4,672,"XXX","Paris","2014-06-30 17:22:36","http://t.co/8bF2k2BlsB"
977,3290209467,"Ibn Ahmed ابن احمد","Black_Panther_I","‏‏‏‏بسم الله الرحمن الرحيم",642,107,2,768,"Qatar","Pacific Time (US & Canada)","2015-05-19 17:13:37","https://t.co/tK1g7a8bUc"
978,3305304258,"Generation Awlaki","Jizyasoon","You must make the intentions of joining the ranks of the mujahideen. -Imam Anwar Awlakī rahimahullah",2123,298,7,52,"Heart of Green Bird","None","2015-08-03 17:32:45","None"
979,23330998,"Hassan Hassan","hxhassan","Co-author of NYT Bestseller, ISIS: Inside the Army of Terror https://t.co/JDsMSXZeYd Associate Fellow, @ChathamHouse. Nonresident Fellow, @TimepDC Email in link",31591,820,1300,40153,"London, DC, Abu Dhabi, Urfa","Abu Dhabi","2009-03-08 17:39:00","https://t.co/Z0Rv6e9VZN"
980,101504521,"Ebrahim Moosa","EbrahimMoosa","professor of Religion, Islamic Thought, Muslim humanities, law & ethics. author and scholar",1735,1359,76,1442,"United States","Eastern Time (US & Canada)","2010-01-03 15:41:52","http://t.co/lt2BPRTKvC"
981,2859441082,"Beyond The Levant","TheRealBTL","| Beyond The Levant Podcast Host | MENA & Geopolitical Commentator. Focus on Iraq, Iran/IRGC, and IS. Contribute to many publications for @FoxNews, @NRO, more.",4590,277,162,6390,"","Eastern Time (US & Canada)","2014-11-03 19:52:04","None"
982,3243466455,"SafiyyaKurdiyah","safiyyakurdi","Kurdish, striving for Jannah. Inshallah!",118,64,0,356,"","Pacific Time (US & Canada)","2015-05-09 14:43:14","None"
983,3429405196,"Mad Mullah ","majertenyyyi","Poor slave whom Allah enriched him with tawheed..... for Hijrah for advice",2080,154,5,1323,"Islamic State","Pacific Time (US & Canada)","2015-08-18 03:54:26","None"
984,3312888844,"Jannatul Ferdous","BoyJannatul7","",1704,105,9,433,"","None","2015-06-08 06:32:19","None"
985,27970210,"Pieter Nanninga","pieternanninga","Assist. prof. Middle Eastern Studies, University of Groningen | jihadism, media and violence | tweets in personal capacity | (R)T/follow/fav. ≠ endorsement",3702,369,89,775,"Groningen, The Netherlands","Amsterdam","2009-03-31 21:41:38","http://t.co/5FlMHibkR8"
986,358459982,"Pieter Van Ostaeyen","p_vanostaeyen","Historian, Arabist & Islamicist. Working as an Enterprise Architect. Blogs and tweets mainly about Jihad in Syria & Iraq and foreign fighters",16320,1069,587,39983,"Mechelen, Belgium","Brussels","2011-08-19 23:39:22","https://t.co/ToElsLxm28"
987,575954382,"Joel Wing","JoelWing2","Iraq analyst at Musings On Iraq Blog",5530,181,293,39085,"Berkeley, CA","None","2012-05-10 02:51:30","http://t.co/bl4DIyywcM"
988,469509327,"Charles Lister","Charles_Lister","Visiting Fellow, @BrookingsDoha & Senior Consultant, The Shaikh Group.US-UK dual national. Author - The Syrian Jihad (https://t.co/31tFdt2Oj9)  #Syria #Iraq",32686,1155,1449,14474,"Doha / Istanbul / DC / London","None","2012-01-20 17:35:08","http://t.co/VHr56uwQAa"
989,3356973119,"CompanionsOfprophets","Companions01","Please subscribe to my youtube channel for some great Islamic reminders and series also follow me for the lastest updates.",164,8,2,75,"","Pacific Time (US & Canada)","2015-07-03 15:31:48","None"
990,1643678617,"Beneficial knowledge","Muslim_Tweeter","“Anas Ibn Malik used to tell his son: ‘O my son! Secure knowledge by writing.’” ● [Kitaab Al-‘Ilm, (No.120)]",4452,0,17,1988,"","Pacific Time (US & Canada)","2013-08-03 21:06:00","None"
991,25073877,"Donald J. Trump","realDonaldTrump","The official Twitter profile for Donald Trump  http://t.co/XjVAWwcrmphttp://t.co/3DqVPa3KvF  http://t.co/MBxJXueyTP",4972361,48,26263,29349,"New York, NY","Eastern Time (US & Canada)","2009-03-18 13:46:38","http://t.co/XjVAWwcrmp"
992,3433329796,"al-Janabi","Irhabaljanabi","Just a simple Iraqi who cares for the opressed.",953,211,1,140,"","Pacific Time (US & Canada)","2015-08-20 20:49:54","None"
993,3424783055,"SLEEPER CELL","victory_front5","",287,222,3,7,"","None","2015-08-15 21:27:08","None"
994,3341531475,"أبو حذيفة البرقاوي ","Barqawi19","دولة الخلافة الاسلامية في ليبيا الأبية",642,137,2,225,"","Pacific Time (US & Canada)","2015-06-22 15:40:29","None"
995,3435791657,"War Tactics/News","War__Tracker___","Not IS/AQ/PKK/HEZBOLLAH/ISF Affiliated - Neutral news, own opinions. RT's for study/opinion",955,207,5,3345,"","Pacific Time (US & Canada)","2015-08-22 18:43:57","None"
996,26713320,"Carol Malouf","carolmalouf","journalist. founder @leb4refugees @houseofmouneh",12912,1158,268,19514,"Lebanon","Athens","2009-03-26 08:50:11","https://t.co/lDnEv5TjqT"
997,3400642713,"IK-Soldier","IK_Police","",128,9,1,18,"Österreich","None","2015-08-02 23:27:22","http://t.co/mMm2ypB3hD"
998,2867035654,"Mogadishu News","MogadishuNews","#Mogadishu based freelance reporter. Leader in #Somalia Breaking News. Mogadishunewscenter@Gmail.com",10195,8545,103,3964,"Mogadishu,Somalia","Nairobi","2014-11-08 07:47:31","http://t.co/D1HROXRJbO"
999,373157754,"Anonymous","YourAnonCentral","We support the weak against the powerful. Honest wholesome opinions & motivational uplifting tweets. Info DJ.  |#Anonymous #MMM #YAC #MillionMaskMarch #Legion",101663,2144,1576,251415,"Everywhere ","Eastern Time (US & Canada)","2011-09-14 02:53:08","http://t.co/ILOZqcar8v"
1000,279390084,"Anonymous","YourAnonNews","Signal boost for Anonymous operations, resistance movements, & journalism.  #opnimr#AliMohammedAlNimr",1581797,1036,16292,137579,"Right behind you.","Quito","2011-04-09 05:10:37","http://t.co/2vy8wV5rng"
1001,5402612,"BBC Breaking News","BBCBreaking","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.",19304428,3,113574,26551,"London, UK","London","2007-04-22 14:42:37","http://t.co/vBzl7LOaso"
1002,18466967,"torproject","torproject","Anonymity Online",140767,336,3525,2569,"Everywhere","Eastern Time (US & Canada)","2008-12-30 02:26:02","https://t.co/34tse5j9Tq"
1003,16589206,"WikiLeaks","wikileaks","We open governments. Contact: https://t.co/676V6mG02vPGP: A04C 5E09 ED02 B328 03EB 6116 93ED 732E 9231 8DBA",2843029,7148,50339,40250,"Everywhere","Dublin","2008-10-04 06:41:05","http://t.co/CQrSKaiWjG"
1004,13862172,"Jacob Appelbaum","ioerror","Ethics enthusiast &&  الحب و الحياة في وقت قصير && cast iron club",98336,3217,3972,71211,"The Village; Be Seeing You!","Pacific Time (US & Canada)","2008-02-23 12:22:25","http://t.co/YbRQrSvEgV"
1005,229599399,"Micah Zenko","MicahZenko","Senior Fellow at CFR: http://t.co/mlNqjstB5a My opinions; RT not endorsements. FB: http://t.co/l2OXwsI5kc New book--Red Team: http://t.co/LBSRM75YnS",17685,226,809,10511,"New York, NY","Eastern Time (US & Canada)","2010-12-22 20:40:21","None"
1006,4816,"EFF","EFF","We're the Electronic Frontier Foundation. We defend your civil liberties in a digital world.",282527,884,12153,9686,"San Francisco, CA","Pacific Time (US & Canada)","2006-08-28 14:17:28","https://t.co/0UKsdjXnWw"
1007,16076032,"Glenn Greenwald","ggreenwald","Journalist with @The_Intercept - author, No Place to Hide - dog/animal fanatic - email/PGP public key (https://t.co/uJnK90oulZ)",601534,995,15844,64781,"","Caracas","2008-09-01 03:13:32","http://t.co/xZm9DCyQPW"
1008,2329066872,"The Intercept","the_intercept","Fearless, adversarial journalism.",194258,469,5686,6916,"","Pacific Time (US & Canada)","2014-02-05 16:49:01","http://t.co/PFmRMfIgx6"
1009,14669471,"Christopher Soghoian","csoghoian","Principal Technologist, Speech, Privacy and Technology Project, ACLU. (Views expressed here are my own.). Taking a PGP break. Use Signal, please.",54060,385,2794,22947,"Washington D.C.","Eastern Time (US & Canada)","2008-05-06 04:34:28","https://t.co/ujAqbzlm7W"
1010,153049309,"Claudio","botherder","Hacker, security researcher and civil rights advocate. Fellow @CIHR_eu / Fellow @citizenlab / Founder @cuckoosandbox & @malwr",12302,487,548,6936,"Berlin","Berlin","2010-06-07 15:12:59","https://t.co/lYGZ5kATeJ"
1011,14707266,"Eva","evacide","Global Policy Analyst at @EFF/ Tech advisor at @freedomofpress/ My tweets are my own/PGP key: https://t.co/ov8o1LnJIG",20255,1005,882,11740,"","Pacific Time (US & Canada)","2008-05-08 23:34:06","None"
1012,86424236,"Micah Lee","micahflee","Computer security for @the_intercept. Director at @freedomofpress. I have been known to commit acts of journalism.",12562,612,705,12772,"PGP: 0x403C2657CD994F73","Pacific Time (US & Canada)","2009-10-30 23:56:15","https://t.co/SVBndefGlq"
1013,22404415,"Morgan Marquis-Boire","headhntr","Journalist @The_Intercept // Director of Security @FirstLook. Researcher @CitizenLab. Advisor @EFF, @FreedomofPress, @Amnesty, @UNICRI.",16935,1245,817,21974,"San Francisco, USA","Pacific Time (US & Canada)","2009-03-01 20:46:39","https://t.co/7x8svgv0kw"
1014,64961224,"د. كريستوفر ديفيدسون","dr_davidson","Teaching politics at a university in England. Author of #AftertheSheikhs (OUP, 2013) http://t.co/UwTwLu1dBo Facebook:   http://t.co/dDaKaf9k2Q",139016,9970,810,17513,"Britain","Abu Dhabi","2009-08-12 06:32:01","http://t.co/diQZSQLY5G"
1015,50024098,"Nadim Shehadi","Confusezeus","Director, Fares Centre, Fletcher School, Tufts University. Associate Fellow, Chatham House. Views are my own. Retweets not endorsement.",6157,1571,205,12297,"N 51°28' 0'' / W 0°11' 0''","London","2009-06-23 16:32:53","http://t.co/tfpkekZPmm"
1016,2252674884,"Intro to Chaos","SFI_Chaos_MOOC","The Santa Fe Institute's Introduction to Chaos and Dynamical Systems MOOC offered through the Complexity Explorer",813,3,39,147,"","Eastern Time (US & Canada)","2013-12-18 23:29:04","http://t.co/sMdY7XrAW5"
1017,252608121,"Yaneer Bar-Yam","yaneerbaryam","Complex systems scientist studying social and economic systems, president of the New England Complex Systems Institute. Author of Making Things Work",2378,38,117,1337,"","None","2011-02-15 14:59:44","http://t.co/doYvGtVSds"
1018,32729442,"Iain Couzin","icouzin","Director, Max Planck Institue for Ornithology, Dept. Collective Behavior & Chair of Biodiversity and Collective Behavior, University of Konstanz",4495,2553,194,3043,"Konstanz/Tel Aviv/Elsewhere","Indiana (East)","2009-04-18 02:05:27","http://t.co/yGs2W79TsZ"
1019,52188980,"NECSI","NECSI","The leading research institute in complex systems science theory and applications.",2410,220,174,529,"Cambridge, MA","Eastern Time (US & Canada)","2009-06-29 21:05:25","http://t.co/wZZy8nMc0x"
1020,1149541562,"ComplexityExplorer","ComplexExplorer","Online courses and other educational resources related to the science of complex systems, from the Santa Fe Institute.",5179,173,199,880,"","Pacific Time (US & Canada)","2013-02-05 01:10:03","http://t.co/KBNKfzixlM"
1021,90258002,"Santa Fe Institute","sfiscience","The Santa Fe Institute is an independent theoretic research and education center that is pioneering the science of complex adaptive systems.",14617,367,675,1687,"Santa Fe, NM","Mountain Time (US & Canada)","2009-11-15 22:00:30","http://t.co/FnaX5cP5lx"
1022,229910053,"Complexity Digest","cxdig","Networking the complexity community since 1999. Official news channel of the Complex Systems Society. Edited by @cgershen",7574,1565,433,5990,"Coyoacán, Distrito Federal","Quito","2010-12-23 17:38:45","http://t.co/hYqfzf1Uxl"
1023,393621632,"Numberphile","numberphile","Loving the world of numbers... New videos every week by @BradyHaran",56831,84,1030,3371,"MSRI","London","2011-10-18 20:28:12","http://t.co/KgKfLTgYds"
1024,38762773,"Thomas Levenson","TomLevenson","Author, The Hunt for Vulcan, coming November 2015; writer and professor of Science Writing at MIT; director of @MIT_sciwrite; occasional @GlobeIdeas columnist.",9268,2694,642,36255,"Cambridge, MA","None","2009-05-09 01:07:39","http://t.co/s8mGt4TFxY"
1025,52381876,"Edward Frenkel","edfrenkel","Mathematician, UC Berkeley professor, author of New York Times bestselling book 'Love and Math' -- out in 13 languages (and soon, in 17) https://t.co/2eHHpmOhYd",5787,89,224,3139,"","Pacific Time (US & Canada)","2009-06-30 12:33:12","http://t.co/wCUtlEF6aF"
1026,579299426,"Steven Strogatz","stevenstrogatz","Mathematician, writer, Cornell professor. NY Times & Radiolab contributor. All cards on the table, face up, all the time.",23034,661,976,9358,"Ithaca, NY","None","2012-05-13 21:28:27","http://t.co/2tPmsT9Sqo"
1027,2517988075,"Ta-Nehisi Coates","tanehisicoates","I'm on a mission that Dreamers say is impossible.But when I swing my sword, they all choppable.",369077,596,3795,19441,"Shaolin ","Atlantic Time (Canada)","2014-05-23 14:31:49","http://t.co/863fgunGbW"
