1242,3378461249,"Battlefield Watch","BA77LEFIELD","Civil Engineer. Interested in MENA News.",933,444,3,1061,"Frankfurt, Germany","Pacific Time (US & Canada)","2015-07-16 07:45:28","None"
1243,271872647,"Hadi","RajaHadiBullo","",108,1332,0,27,"","None","2011-03-25 10:35:00","None"
1244,3343433531,"الله     Santi","alttahiat","وأنا أعلم ما لا تعلمون . وعلم آدم طبيعة كل شيء. قال الله تعالى : لا استطيع ان اقول لكم انني أعرف سر السماء والأرض، وأعلم ما تعلنون و ما تسرون ؟",1410,3401,3,7492,"","Pacific Time (US & Canada)","2015-06-24 00:58:32","None"
1245,2856369833,"Sun Tzu","Sun_Tzu2014","The Art of War",3346,3150,15,6538,"","None","2014-11-02 08:28:00","None"
1246,3431742262,"yolcuuu44","visitt44","",642,234,2,836,"","Pacific Time (US & Canada)","2015-08-19 16:22:49","None"
1247,3400178660,"asmkhn","asmkhn90","proud to be Muslim ,my new 4th account ,twitter cant stop me",1,12,1,18,"","None","2015-08-31 04:58:55","None"
1248,909061453,"Abu Alpha_Wolf","ayokurd","just looking around",100,198,5,967,"Paradise","None","2012-10-27 22:38:29","None"
1249,3404688065,"fair_skinned","fair_skinned1","",10,90,0,92,"","Pacific Time (US & Canada)","2015-08-05 20:18:10","None"
1250,2561250654,"Bobby Hill","BobbyHi91486083","",6,21,0,108,"","Pacific Time (US & Canada)","2014-06-11 12:32:01","None"
1251,3253307911,"AlHabeshiya_","AlHabeshiya_","Forgot password so made a new account   فَطُوبي للغرباء",69,175,0,283,"","None","2015-06-23 03:54:30","None"
1252,3110530875,"I Love Photoshop cs6","Andrew_young999","",18,98,0,145,"","None","2015-03-24 15:19:09","None"
1253,3300025693,"khamzat14","BenarimH","abcd",36,201,4,3311,"","None","2015-07-29 00:18:27","None"
1254,2910975180,"Motin kibria","motinkibria","analyst",0,506,0,3,"","None","2014-11-26 14:36:05","None"
1255,3167291141,"Abo Qotada","AboQotada","A stranger in this temporary Dunya traveling the path toward the permanent Akhera. May Allah have mercy on this poor servant.",14,20,0,44,"The Dunya","None","2015-04-14 21:52:13","None"
1256,3416527113,"اللهم تقبل توبتي","ahb0aldola","لا اقول الا كما قال يعقوب عليه السلام لاولادهصبرآجميل والله المستعان علی ماتصفون",290,299,1,492,"","None","2015-08-12 00:34:31","None"
1257,3242967482,"Pearls In The Mud","Umm_LuLu91","❤I'm nothing but I'm striving to be Miss Akhirah❤Wanna be Syaheedah , Brother's don't DM !!! my 12th acct",255,205,1,171,"","None","2015-06-12 05:42:29","None"
1258,3387766055,"Naser El Shari3a","NaserElShari3a","Your Security Matters || أمانك مهم",281,358,1,1078,"Earth","Pacific Time (US & Canada)","2015-07-22 18:40:02","https://t.co/RblsGptLog"
1259,2816867046,"zarahayat","zarahayat5555","",111,1842,3,17,"","Pacific Time (US & Canada)","2014-09-18 11:57:42","None"
1260,2336511784,"Michigan Football","Michigan","Michigan Wolverines Football news & updates on this account are provided by Saturday Tradition (@Tradition). The official Michigan account is @umichfootball",223453,14219,122,2630,"Ann Arbor, MI","Eastern Time (US & Canada)","2014-02-10 21:47:19","http://t.co/3RbncSM3Xu"
1261,3137209386,"Rashieed","yadirashied31","",212,1753,3,4,"","None","2015-04-03 18:30:32","None"
1262,3376197081,"Al Walaa Wal Baraa","MuwahidahYamila","Ahadun Ahad",391,254,0,20,"Dunya","Pacific Time (US & Canada)","2015-07-14 19:19:21","https://t.co/tlAVJ2HG4Z"
1263,3300800741,"Breaking I News 950K","News3Islamic900","Observer & Reporter who cares for the oppressed and dislike injustice.",573,2010,2,5234,"","None","2015-05-27 19:36:13","None"
1264,3374165769,"أبو يحيى الشاوي","sh9onda","خلافة على منهاج النبوةالحساب السادس نبقى نؤرقكم",287,163,0,437,"","None","2015-07-13 16:20:16","None"
1265,3328728080,"ابو الباسل    32","32_hgfds9876","",192,140,1,436,"","None","2015-08-24 13:39:38","None"
1266,3236944621,"Black Flags","blackflags0001","",185,247,3,18,"","None","2015-06-05 11:47:12","None"
1267,3149569417,"Mannadymytheen","mannadymytheen2","إِنَّ اللَّهَ يُحِبُّ الَّذِينَ يُقَاتِلُونَ فِي سَبِيلِهِ صَفًّا كَأَنَّهُم بُنْيَانٌ مَّرْصُوصٌ (al quran: 61:4)",324,1648,2,9,"chennai,india","None","2015-04-11 09:32:24","http://t.co/giWpXHBYlM"
1268,3437538658,"Mejsera","mejsera","Journalist",11,179,0,1,"","Pacific Time (US & Canada)","2015-08-24 01:54:12","None"
1269,2878483626,"Amat ur Rehman","Amat_ur_Rehman","",56,362,2,1384,"","Karachi","2014-10-26 16:45:46","None"
1270,3230057015,"isseamal","abuatiyyah","",190,133,1,468,"","None","2015-05-03 08:08:47","None"
1271,117703338,"موحدة ليبية","VIOHILL","",2185,537,0,816,"London, England","Pacific Time (US & Canada)","2010-02-26 10:08:23","None"
1272,51578539,"Haroon Chaudhry","haroonwc","The key to my life is staying hungry.",397,1999,3,168,"LA","Eastern Time (US & Canada)","2009-06-27 22:38:18","http://t.co/J5th1TLXCp"
1273,339560150,"ad_dy","Addypratama","nursing student at poltekkes depkes tanjungkarang'12 • visit http://t.co/iigfYCXppG",277,498,2,2343,"Bandar Lampung","Pacific Time (US & Canada)","2011-07-21 09:04:45","None"
1274,2930936943,"Khālid Jægär","k_huntd","Muslim | Alḥamdu lillāh | lā ʾilāha ʾillā-llāh, muhammadun rasūlu-llāh | Following events around the Globe, primarily Muslim world.",237,1182,2,10,"In the forests of Siberia!","Paris","2014-12-18 22:21:46","None"
1275,3367420931,"mohamad AH","AAhmadhamki","",629,961,2,218,"","None","2015-07-09 10:29:00","None"
1276,3073444119,"Seeker","SeekerOfFirdows","Dont follow me, O Allah keep my heart steadfast on your deenhere for news",0,62,0,0,"","Pacific Time (US & Canada)","2015-03-05 21:38:52","None"
1277,3289649292," أبو سمُرة 3","ykawa10","",40,251,0,12,"","Pacific Time (US & Canada)","2015-07-24 11:01:56","None"
1278,3298353195,"SealOnTheFlag","TheBlackFlagOne","Bring Forward your Proof, If you are Truthful 27:64",204,253,1,0,"","None","2015-05-25 20:23:13","None"
1279,317742910,"salahhuddeen","salahhuddeen","",36,274,0,41,"","None","2011-06-15 12:09:59","None"
1280,602582746,"AbuOsman","AbuAliosman167","Muslim who follow Quran and Sunnah",185,1361,2,41,"","None","2012-06-08 08:25:28","None"
1281,3422851438,"Mister Sad Dollar","Coconut_PHD","Mister Sad Dollar living in NYC and working in Wall Street . Peaceful activist , Peace and Love . RT,DM,Tweet,Fav doesn't mean I agree .#freedom_of_speech",1925,1129,11,7193,"Wall Street , New York City .","None","2015-08-14 20:03:32","http://t.co/sbEaKhRXjQ"
1282,2449216207,"MS","MostSour","",182,1515,0,6324,"","Pacific Time (US & Canada)","2014-04-17 06:51:56","None"
1283,2634354915,"Jun duLLAH","khalfansaid89","",135,1066,2,84,"","None","2014-06-23 12:12:40","None"
1284,3131094215,"abu mishmish","tmustaphash","Silent Observer.",375,120,1,2181,"","Dublin","2015-04-01 17:05:47","None"
1285,3168649767,"Daud Imran","islam4evern","There is no deity except Allah",305,458,4,435,"","None","2015-04-15 06:33:02","None"
1286,3161757720,"ibn faruk","Blackwood1231","RT is not endorsement. it means i doot have time to read it now but saving it for later",98,296,4,1135,"","None","2015-04-18 02:42:40","None"
1287,3279922695,"Abu Talib al-Kanadi","AbuTalibAlK","",1173,1335,0,85,"","Eastern Time (US & Canada)","2015-05-17 18:58:31","None"
1288,2740104377,"Ibn Al Mubarak","kofi_kofi730","",168,123,1,1028,"","None","2014-08-11 18:13:16","None"
1289,3194756641,"Ahmad Alanssari","alanssari_ahmad","تهتم هذه الصفحة بنشر رسالة التوحيد، وهو حق الله على العباد . على منهج أهل السنة والجماعة وعلى فهم السلف الصالح، وهو المنهج الرباني الذي أمرنا الله تعالى به.",530,928,2,1483,"Arizona, USA","Arizona","2015-05-13 22:00:48","None"
1290,3324420386,"locked","DuniyahTourista","",188,27,1,154,"","None","2015-08-22 14:55:57","None"
1291,3325906212,"Irhabyun65@gmail.com","ummu_nigi","",52,179,1,0,"","None","2015-08-23 07:41:26","None"
1292,3261740525,"MustafaGhurabah","dawlat_al_islam","Dawlat al islam",311,378,4,225,"","None","2015-05-16 14:49:08","None"
1293,3253871238,"Abu Jandal","Protocol1slam","http://t.co/8ido3xxSbD Follow back on -- @protocolaseer",1604,56,6,36,"Darul Chicken & Chips","Pacific Time (US & Canada)","2015-06-23 19:05:43","None"
1294,3021273844,"Ahmed_hassan","Ahmed_kilua","",23,141,0,41,"","None","2015-02-06 09:52:57","None"
1295,3318358278,"أبو ترآب الجزرآوي","room87653",". No God but Allah (خلافة لا نحميها لا نستحق العيش فيها)الروافض يدخنون الهراء! الرافضي آطحنه وزقلبه للتنور  للجحيم",336,381,4,2021,"Mandate of Al Barakah","Pacific Time (US & Canada)","2015-08-18 06:24:58","None"
1296,3246309159,"abu yusuf","abubakrcaliph","",32,585,0,1,"","Pacific Time (US & Canada)","2015-05-11 14:39:21","None"
1297,3228392951,"Prince of Andalusia","kosovacgrmusa","",240,1074,3,21,"","None","2015-05-02 13:48:50","None"
1298,3367961747,"Abu Usama","AbuUsama7666","Allah hu akbar Islam will Rule in Sha Allah ☝️Here for news not associated with any banned outfit.",217,1179,1,2201,"Planet Earth","None","2015-07-09 17:28:42","None"
1299,3401522380,"UmBakr Zayla'i somal","ummuBakr1","So be patient. Indeed, the promise of Allah is truth. And let them not disquiet you who are not certain [in faith].30:60 Alhamidulilah for being muslims♡♡♡♡♡♡♡♡",391,273,2,211,"","None","2015-08-03 16:16:23","https://t.co/Mt6qcoF6Gq"
1300,2556911286,"Akh Abdul","Akh_Abdul00","Slave of Allah. RTs ≠ endorsements.Have We not made for him a pair of eyes? And a tongue, and a pair of lips?",58,254,0,42,"","Eastern Time (US & Canada)","2014-06-09 14:08:30","None"
1301,2948530725,"me","StrangerMontana","Former black Twitter practitioner. Now I do Muslim stuff. Avoiding beautiful women and playing RPGs with the sound off.",20,165,1,1315,"Snackistan","None","2014-12-29 05:35:31","None"
1302,3227133942,"feeq3","feeq33","FOLLOWER OF NEWS(Dont be sad;indeed Allah is with us)",314,1815,4,5,"","None","2015-05-26 14:19:56","None"
1303,2842633986,"Mash McNair","mash87mcnair","",76,756,1,85,"","None","2014-10-06 20:33:19","None"
1304,3385365509,"Abdullabnali35","abdullabnal30","",228,855,0,761,"","Pacific Time (US & Canada)","2015-07-21 03:22:35","None"
1305,3259319688,"Mr Black","Lostagaintwo","Going nowhere at present. RTs are NOT Endorsements. Just an observer & don't do fanboys or fangirls. Viva la revolution!",284,1048,2,2163,"Still at Da krankenhaus berlin","Pacific Time (US & Canada)","2015-06-29 00:28:17","None"
1306,323354162,"hussain sadam","HussainSadam","EVERY SOUL HAS TO TASTE DEATH.",177,441,4,37,"","Chennai","2011-06-24 17:49:19","None"
1307,462715260,"#BringBackOurGirls","SholaKassim","CEO Lazeezah Spices, Unappologetic Hijabi Muslimah, Passionate about Islam.",294,1550,2,800,"Lagos, Nigeria","None","2012-01-13 08:11:29","http://t.co/4EiEYsGc"
1308,3211651007,"Saladin","Tepes17","",0,83,0,0,"","Pacific Time (US & Canada)","2015-04-27 07:25:19","None"
1309,1399546038,"Amalul wa3d","Bint_El_3rwa","",51,666,0,937,"","None","2013-05-03 11:54:10","None"
1310,3021070257,"heinz mann","heinznann","",10,220,0,0,"","None","2015-02-06 06:32:00","None"
1311,1169582444,"Salahudeen","salahudeen2013","so funny to see US trained afghan and iraqi army running away from a handful of 'insurgents'",114,326,4,3857,"democracy land ruled by tyrant","None","2013-02-11 17:53:15","None"
1312,3347257221,"Yusuf Al Britani","YusufAlBritani","#4th Online Geek. Curious and Passionate",1084,550,8,1175,"","Dublin","2015-06-27 06:51:28","None"
1313,2974756984,"Abu Abd Ar-Rahman","HassanAlBengali","- “If you can be unknown, be so; it doesn’t matter if you are not known by all so long you are known amongst the angels in all the heavens,honoured by Allah.-",652,563,4,130,"","GMT","2015-01-12 13:55:46","http://t.co/BSbJ4hm3oo"
1314,2154321236,"Umm Fatima Maghrebia","Ummfatima777","Dutch/English/French - 7th account",1615,379,4,2322,"Maghreb","Pacific Time (US & Canada)","2013-10-25 06:51:14","None"
1315,3269785987,"nadeem","inqalab_nadeem","",13,24,0,55,"Meerut, Uttar Pradesh","Pacific Time (US & Canada)","2015-07-06 06:32:55","None"
1316,3431447345,"Umar الخراساني","umar_khurasani","I'm here to support Islam which is ahlus-sunnah-wal-jamaah upon the manhaj of salaf-us-saliheen.",379,1131,1,610,"under the lowest sky","None","2015-08-19 12:45:46","None"
1317,3345549084,"Mohammed","revertdawlah","",90,101,2,37,"","None","2015-08-26 06:33:48","None"
1318,3129873653,"Infosec Taylor Swift","TSwift_ebooks","",297,754,3,3904,"","None","2015-03-30 20:36:04","None"
1319,3440933361,"Saad Ibn Zayd","SaadIbnZayd1","",150,476,0,413,"","None","2015-08-25 23:16:02","None"
1320,3293444437,"Saleh Houry","salehoury","",24,87,2,167,"","None","2015-07-25 19:01:19","None"
1321,3146659934,"19 Spices","Baharat19","Sarah the Geeky Cat",574,1087,0,988,"Friedbirdistan","Eastern Time (US & Canada)","2015-04-09 22:52:07","None"
1322,3229532118,"Mariam Nooraldeen","MariamNooralde","",31,80,0,107,"","None","2015-05-29 09:09:05","None"
1323,3439370956,"mariana ɞ","helleb0re_","Cats & Books - Gastronomy, Middle East & War. Don't follow me if you don't know me ❤",182,137,1,1040,"","Pacific Time (US & Canada)","2015-08-25 16:11:18","https://t.co/NUvVxHBRPW"
1324,2179577882,"Shofiyya Asmaranti","shofiy_ranti","Allah Ghoyatuna, Muhammad Qudwatuna, Al-Qur'an Dusturuna, Al-Jihadu Sabiluna, Al Mautu Fi Sabilillah, Asma Amanina",602,973,2,29,"","None","2013-11-07 07:40:46","None"
1325,3304005260,"Sarah Ibraheem","sazibraheem","sleepless in Manchester, love life and all that's in it",21,67,0,24,"","None","2015-08-02 06:15:15","None"
1326,358459982,"Pieter Van Ostaeyen","p_vanostaeyen","Historian, Arabist & Islamicist. Working as an Enterprise Architect. Blogs and tweets mainly about Jihad in Syria & Iraq and foreign fighters",16341,1067,587,39982,"Mechelen, Belgium","Brussels","2011-08-19 23:39:22","https://t.co/ToElsLxm28"
1327,2833778129,"Muhammad","al_qayyoom","Middle East News Analyst. RTs and Follows ≠ Endorsements. Muslim. Alhamdulillah. Not affiliated to any groups or governments.",0,1137,2,35,"Planet Earth","London","2014-10-16 10:22:35","None"
1328,3188969551,"sodarum","heartlion055","I am little crazy certified by my brother",144,533,0,460,"saturn","None","2015-05-08 16:16:54","None"
1329,3087825348,"123","Narangi007","",19,140,2,1,"","None","2015-03-16 04:38:29","None"
1330,146780501,"Aamer","SyedAamerShah","● Middle East Analyst■ Remember: We don't wake up everyday thinking that this is the last day on earth. But I do!",99,1293,0,3983,"Srinagar","New Delhi","2010-05-22 09:26:48","https://t.co/RCvLkJEDFA"
1331,3323258857,"IS_BAQIYA","BaqiyaIs","",28,89,1,471,"","None","2015-08-22 02:30:33","None"
1332,3258424266,"eppank","Erfan_tpm","",148,583,2,1,"Damascus, OR","None","2015-06-28 04:55:09","None"
1333,2569487083,"Johann Sebastian Bac","WaitingInBagdad","Waiting in Baghdad for the bad guys, whoever they may be. Retweeter of ISIS statements, ISIS fans statements, an info from other sources. Info purposes only.",535,800,47,28045,"Baghdad","Kyiv","2014-06-15 18:42:16","None"
1334,3283315250,"mahamed","JasonDriscoll19","",15,83,0,20,"","None","2015-07-18 11:58:41","None"
1335,3264119562,"ᑭᖇᗩY4ᔕᕼᗩᗰ™","minut_lov3r","i'm cats lover. Nutella fans and always retweet Middle East News.",580,435,4,688,"Hazelnut Farm","Pacific Time (US & Canada)","2015-07-01 16:08:22","None"
1336,2569837891,"Nemis","Nemiss90","",90,655,0,0,"","Athens","2014-06-15 23:15:12","None"
1337,293477703,"Mohammed","arshad_dublin","",294,1248,3,630,"","None","2011-05-05 12:27:41","None"
1338,2349205004,"Abu Musa","xcon_cp_dc","",110,534,2,1,"","None","2014-02-17 23:20:39","None"
1339,3145019692,"STOP Genocide","genocidesyria","",30,1018,3,15,"","None","2015-04-07 18:16:04","http://t.co/qkjmmyKgrD"
1340,229237409,"Idd mohamed","iddmkwayu","",12,52,0,29,"","Pacific Time (US & Canada)","2010-12-21 22:01:12","None"
1341,3317901821,"spahoBaqiah","spahoBaqiah","",15,49,2,46,"","None","2015-06-10 20:37:42","None"
1342,3432181917,"Dirgham","Qur4yshi","RT = Not Endorsing - Analist & Researcher",291,180,4,58,"","Pacific Time (US & Canada)","2015-08-20 00:47:36","None"
1343,3356660884,"Omar C.","Alwalaawalbara","Muslim. African. Shar'a (law) of Allah (Azza wa jall) is the only law to be followed. Not a radical or extremist. Allah is the only legislator.",475,364,1,439,"Norway","None","2015-07-03 11:15:27","None"
1344,2695137328,"maysun","23Rehana","",16,116,2,570,"","None","2014-07-10 14:35:49","None"
1345,3262992822,"Automat Kalashnikov","musaicismyname","just following updates, no need to block me ya ikhwan",16,150,1,0,"","None","2015-07-01 08:04:56","None"
1346,3436656094,"cocoshake","coco_shaker","",8,157,0,1,"","None","2015-08-23 11:29:30","None"
1347,1233063937,"Zayd bin Hârithah","smoothmanifold","Military General • Master Tactician • Army of the Messenger of Allah ﷺ • Martyr • Battle of Mu'tah • لا إله إلا الله محمد رسول الله •",77,65,2,807,"","London","2013-03-02 05:44:35","None"
1348,3403326269,"Amr Akwa","amrakwas","",36,243,0,1819,"","Pacific Time (US & Canada)","2015-08-04 21:42:41","None"
1349,262011983,"Mubeen Ahmed","mubyns","Enough is enough",136,603,2,1235,"Male' Maldives.","Islamabad","2011-03-07 04:39:44","None"
1350,3170247045,"Alberto Torentino","o0_o3","Humanitarian aid worker / peace ambassador & activist.Truth seeker.Economist Researcher in Environmental management in Central Asia (Mongolia)NASDAQ",469,626,0,21911,"Ulanbator","None","2015-04-15 14:50:37","https://t.co/V4BfyqLQeq"
1351,3307009684,"Rap Kilroy","abu_amaal2","As we journey, the truth becomes clearer. The fog lifts up and we see our brothers and sisters in the blessed lands.",154,830,3,63,"Here!","None","2015-06-03 11:25:39","None"
