id,created_at,text
489104051079233536,2014-07-15 17:47:47,"RT @SafeensS: Even When the Rockets Stop, Israel MESSIANIC Occupation  of palestine dont."" #Tcot #BDS #ADL http://t.co/Z6E4m4loST http://t.…"
489083360086884352,2014-07-15 16:25:34,"RT @StanleyCohenLaw: So Egypt which could break the siege and end the immediate suffering of Gaza, but wont, breaks bread with Israel tells…"
489066684066836480,2014-07-15 15:19:18,"@michaeldweiss @RamiAlLolah major beef of IS with AQC, as ISI wanted to hit Iran @ShamiWitness"
489034860330504192,2014-07-15 13:12:51,RT @Abu_T75: Speaks for its self #IslamHijrahJihad http://t.co/w22UUc15OP
489034649981968384,2014-07-15 13:12:01,RT @matthewcassel: Let me get this straight: Gazans were expected to accept a ceasefire proposal written by the two parties besieging them?
489012453104435201,2014-07-15 11:43:48,RT @princekhattab: @ShamiWitness Same thing happened when he spoke against Zarqawi. He was let out of prison as reward. Thrown back in when…
489012084819386368,2014-07-15 11:42:21,"RT @truthsMaster: Lead pro-USA airstrikes by zio-journalist cheerleader in Syria @michealdweiss, where is his frock?
&gt; http://t.co/pnjP56wW…"
489011407959359488,2014-07-15 11:39:39,"RT @muhajir_abu: @islam4allXs 
Sh.Zarqawi (Rh) in 2005 said all kuffs were spreading his interview
https://t.co/fGFOu34Sew"
489011334533877760,2014-07-15 11:39:22,"RT @islam4allXs: HUGE: the ikhwa quoted mukhabarat saying ""Do you think your strong enough to challenge maqdasi?"" Not only KSA mukhabarat h…"
489010589042483200,2014-07-15 11:36:24,"RT @KarlreMarks: Of course ISIS and Iran collaborate in secret. They also captured and hid aliens, assassinated JFK and faked the moon-land…"
489010463381135360,2014-07-15 11:35:54,"RT @Abulooz22: So if Mulla Omar is the big bayah why did Jolani give bayah to Dr Ayman, isn't the big bayah more important?"
489010284741529600,2014-07-15 11:35:11,"RT @abduallahiB: @AbuAlibaghdadi @ProxetSC2 
Arabic pro-Zionist channels are so happy with Abu Qutada's statements.. http://t.co/EUUuu0Vbgd"
489009961926938625,2014-07-15 11:33:54,"RT @Marwouantounsi: Rawafidh praying in Yemen.If one group is praying toward Mekka,toward which city is the second group praying? Tehran? h…"
489009467368169472,2014-07-15 11:31:57,"RT @ShamiWitness: @cngsgnc https://t.co/afYCZJV6fi
https://t.co/gzQ6K9hncs
https://t.co/5din2C0odx
https://t.co/UJZUY4dtQA
https://t.co/JNn…"
489009018065932289,2014-07-15 11:30:09,"RT @ShamiWitness: @AbuSarsuur a wajib,forgotten obligation that they showed no inclination to form even after all these years."
489008954635456512,2014-07-15 11:29:54,RT @ismael_abuhafs: @_IraqiWitness @ShamiWitness so how is a khalifah nominated? I suggest you read ahkam al sultaniya by imam al Mawardi i…
489008900390535168,2014-07-15 11:29:41,"RT @islam4allXs: @_IraqiWitness umm dude, the Sahaba were all one ""group"" did they go to china for shura?! Shura is done with those present…"
489008824830140416,2014-07-15 11:29:23,"RT @ShamiWitness: Source for above two claims from the Statement of Announcement of the Khilafa 
(5) http://t.co/hLUifYZ58X"
489008544935849984,2014-07-15 11:28:17,"RT @ShamiWitness: @_IraqiWitness loool, shura council member numbers can be in single digits. read al Mawardi's Sultan al Ahkamiyah, among …"
489008503756181504,2014-07-15 11:28:07,RT @unseenocean: @_IraqiWitness @ShamiWitness Actually you can make shura within a SHED even. Like when Abu Bakr was appointeed in shed of …
489008369332936704,2014-07-15 11:27:35,"RT @ismael_abuhafs: @_IraqiWitness @ShamiWitness so who elected Mullah Omar, the Afghani Emirate or all of ahl al hal wal aqd?"
489008300546355200,2014-07-15 11:27:18,"RT @ShamiWitness: [I]The Khilafa is formed by shura,by the ahlu-halli-wal-aqd in the Islamic State 
[II]We ask Allaah to make it upon the P…"
488959871103275008,2014-07-15 08:14:52,RT @JareerKassis: Ya'alon admits army isn't targeting Hamas leaders but destroying Gaza so Hamas can see damage afterwards. #sadistic http:…
488959736273190912,2014-07-15 08:14:20,"RT @millerC4: #gaza Yamin Hamidi, 5. Severe brain injury. House hit by missile as he slept. Docs say may not survive #c4news http://t.co/ie…"
488959705361174528,2014-07-15 08:14:12,"RT @DarthNader: I blame both sides for the slaughter in Gaza. (The right-wing openly racist Zionists and their more subtle ""liberal"" Zionis…"
488959558703149056,2014-07-15 08:13:37,"RT @Omar_Gaza: Dr. Mads Gilbert, Norwegian Physician Treating Wounded Civilians: Stop the Bombing, End Israeli Impunity in #Gaza http://t.c…"
488959500301651968,2014-07-15 08:13:23,"RT @Omar_Gaza: A sleeping angel? Sarah ElSheikh,killed with her dad &amp; uncle in #Israel bombing of house in #Rafah! #GazaUnderAttack http://…"
488959449303089152,2014-07-15 08:13:11,"RT @RaniaKhalek: Shayma Al-Masri, 4, lost mom &amp; 2 siblings in Israeli airstrike. Only her &amp; dad survived. (Reuters/Mohammed Salem) http://t…"
488959178942468096,2014-07-15 08:12:07,"RT @emanztr: Nour Abu Issa ,a new born baby,she is only #4Days old,,was wounded during the Israeli strike onGaza 
#GazaUnderAttack http://t…"
488959123393105920,2014-07-15 08:11:54,"RT @UNICEF: Palestinian children sleep at #school in #Gaza City, where they took shelter after fleeing N #Gaza @UNICEFpalestine http://t.co…"
488958582969614337,2014-07-15 08:09:45,"RT @RaniaKhalek: Remember the video of the Gaza father begging his dead son to wake up? Here is what a ""journalist"" said about it. https://…"
488958146485170176,2014-07-15 08:08:01,RT @RaniaKhalek: Obama uses #WhiteHouseIftar to reaffirm support for Israel's right to murder Palestinian families w/ impunity https://t.co…
488958073252618240,2014-07-15 08:07:43,"RT @RaniaKhalek: JDL mob attacks Palestine ppl, French cops protect rioters, media fabricates story on anti-semitism https://t.co/UX39qxFuV…"
488957238875521024,2014-07-15 08:04:24,RT @YourAnonCentral: You can't just sign a ceasefire and not tell the other side... leave it to #Egypt to fuck that up too. #Palestine #Isr…
488835755360673793,2014-07-15 00:01:40,RT @ShamiWitness: KSA regime Counter-terror admin promotes Abu Muhammad al Maqdisi against the Islamic State http://t.co/j48pgxsDxj #IS #Kh…
488834676149465088,2014-07-14 23:57:23,RT @LizSly: The US spent $25 billion in Iraq training an army of Sunni extremist informants &amp; Iranian surrogates. Now what.  http://t.co/8l…
488833755403272194,2014-07-14 23:53:44,RT @ShamiWitness: Shia cemetery getting crowded fast http://t.co/DTTBXargxb #Iraq
488833518588657665,2014-07-14 23:52:47,"RT @EjmAlrai: Sara Netanyahu (PM wife): 
"" No for Cease-fire. Finish it with #Hamas""
#Gaza #Israel http://t.co/W8YPZpHEBi"
488833351047204864,2014-07-14 23:52:07,"RT @AsawirtiMedia: من البوسة والهرسك 
في ربوع دولة الخلافة 
الله يحفظهن وأهلهن http://t.co/1gDsQBQGWz"
488832978764984321,2014-07-14 23:50:38,RT @ShamiWitness: .@ShamiWitness https://t.co/S2r3Fe1Pdb #ThisIsJustTheBeginning bi ithnillah
488831593180844032,2014-07-14 23:45:08,RT @MiaFarrow: Children from Batesh family mourning the deaths of family members  #Gaza via @Palestinianism http://t.co/l3wafb3J8a
488792385070329856,2014-07-14 21:09:20,"RT @ShamiWitness: The ""Islamic Front"" wants to join the murtadeen SMC.Hahahaha,the charade is over......#MurtadeenWannaJoinMurtadeen"
488736693542203392,2014-07-14 17:28:02,"@hxhassan @ShamiWitness IF and JN have depleted their resources donations drying up, now need US funding! Dawlatul-Islam Baaqiya ;)"
488736332504891394,2014-07-14 17:26:36,@ShamiWitness Rule of treachery nobody backs the losers
488731147170758656,2014-07-14 17:06:00,RT @HazimieNasser: MUST READ - a new article frm @ShamiWitness regarding issues between #AQ and the #IslamicState http://t.co/jviiPWvshc ht…
488728538951196672,2014-07-14 16:55:38,"RT @abduallahiB: @News_Aldolh @ShamiWitness @ghazishami @AbuUmar8246 @AbuBakr1924 
even Saudi counterterrorism department! LOL http://t.co/…"
488728318322409472,2014-07-14 16:54:45,"RT @AliAbunimah: Someone at this Israeli ""war room"" may be posting on your FB wall, justifying Gaza slaughter http://t.co/jZSZWg7yQl http:/…"
488727040888410112,2014-07-14 16:49:41,"RT @HazemIbnAlBaraa: iJihad by AQ The Original jihad.
All rights reserved.
Patent pending."
488717647455195136,2014-07-14 16:12:21,"RT @ShamiWitness: My latest article :"" Evolution of AQ attempts to counter the Islamic State"" http://t.co/JM4S3DUvWW  #الدولة_الإسلامية #AQ…"
488713138217295872,2014-07-14 15:54:26,It's time @vincecable took action over #zerohours contracts. Demand decisive action now: http://t.co/8UoVDryIrQ
488702769025806338,2014-07-14 15:13:14,"RT @THE_47th: If they give Oscars for twisting reality, @FoxNews would kill the competition h/t @KUWTIYA http://t.co/ss6DGgM1Xo"
488698516974628866,2014-07-14 14:56:20,"RT @ShamiWitness: ""Secret Khalifa"". it's like bidah upon bidah,like bidah-ception? can't stop laughing."
488698413966700545,2014-07-14 14:55:56,RT @globalobserver0: @HazimieNasser @ShamiWitness PRESS-TV/ RT-grade propaganda. They should seriously consider sending in their resumes to…
488698316520452096,2014-07-14 14:55:32,"@ShamiWitness these morons first cited Mullah Omar's approval for JN emirate (refuted by IEA), now they r dragging his name in another farce"
488697828789981184,2014-07-14 14:53:36,"RT @ShamiWitness: been the Khalifa, IN SECRET .LOL 
(2)
THIS TWEET IS SUBJECT TO FURTHER MODIFICATION, AS AND WHEN AQ AGAIN PUSHES A DIFFER…"
488697752600453120,2014-07-14 14:53:18,RT @_ayoub82_: @AmreekiWitness @ShamiWitness I know now is its legal Islamically for IS to eradicate all these factions who refuses unity u…
488697673764315136,2014-07-14 14:52:59,RT @AmreekiWitness: @ShamiWitness @AbuYehya_AlSham all the accusations of khalifah Ibrahim plus a few more added on for flavor. How is that…
488697644815245312,2014-07-14 14:52:52,RT @AmreekiWitness: @ShamiWitness @AbuYehya_AlSham non-Qurayshi secret caliph without shura of ummah who's face we aren't confirmed to have…
488697610015092736,2014-07-14 14:52:44,RT @ShamiWitness: .@abuyehya_alsham + Ummah's knowledge?There is no such thing as secret Khalifa. Period.
488697530046509056,2014-07-14 14:52:25,"RT @ShamiWitness: .@abuyehya_alsham that doesn't make sense and you know it.How come he is your Khalifa today,when he wasn't yesterday?!"
488684626446417921,2014-07-14 14:01:08,RT @ghazishami: iraqi witness making up a dream he had while consuming copious amounts of hashish (before khilafa) http://t.co/o8C8PP88og
488683117298081792,2014-07-14 13:55:09,"RT @DanieleRaineri: Orientalisms – ""Saudi Arabia is funding the Islamic state"" is among the most moldy misconceptions on this war in Syria …"
488682970178662400,2014-07-14 13:54:34,"RT @Ramzi_Ashami: JaN fan boys: Abu Qatada said

Madkhalis: Bin Baaz said

We say: Allah/Rasul said

We raise no one above Allah &amp; his Rasu…"
488679396786860032,2014-07-14 13:40:22,"RT @truthsMaster: @ShamiWitness
here 
Notes on the Video where Children and Elderly were Executed
http://t.co/YOc2fopMzL

@IbnNabih @Ramzi_…"
488678436165390337,2014-07-14 13:36:33,"RT @Niqab_lovers: ""Verily, if Allah loves a people, He tests them.""
These are the words of our Prophet &amp; his words are absolutely true. All…"
488676455740899329,2014-07-14 13:28:40,@ShamiWitness @_IraqiWitness JN wont and they cant as they'll loose free medical courtesy of IDF
488676202300067840,2014-07-14 13:27:40,"RT @muhajir_abu: @Abulooz22 
I dunno why people fail 2 mention that Sh.Abu Bakr Al Baghdadi is a scholar himself. PHD in Fiqh &amp; 10 Qira'at …"
488674497923645440,2014-07-14 13:20:54,"@ShamiWitness they need to go back and understand Sura fatir ayah 28, also remember what Imam Ahmad said about bishr al hafi"
488673807084060672,2014-07-14 13:18:09,"RT @ShamiWitness: Acc. to these scholar worshippers,a guy calls for ur killing,but u still must not utter a word of protest, just accept it!"
488669238971084801,2014-07-14 13:00:00,RT @lalithadithya: Comparing ISIS to Khmer Rouge is as accurate as comparing Baghdadi to Kemal Atatürk .
488667020914073600,2014-07-14 12:51:11,"RT @SunnahKitab: @ShamiWitness I noticed this, the other guy accuses IS of making takfir on Uthaymin when Abu Mus'ab as-Suri himself calls …"
488666679699050496,2014-07-14 12:49:50,"@ShamiWitness an army which has not seen combat &amp; is trained by US army which has not won a single battle since WW2, not betting on them!"
488657917181448192,2014-07-14 12:15:00,RT @ShamiWitness: @truthsmaster so much blatant lies and hatred in one article.these people are real insecure
488657498124341248,2014-07-14 12:13:21,"RT @Pray4Pal: Osama Hamdan, Hamas leader: we have received threats from #Israel through Egyptian intelligence that a third of #Gaza will be…"
488649189447196672,2014-07-14 11:40:20,@ShamiWitness @abduallahiB @Abubaker_Janaby @AbuBakr1924 @AbuUmar8246 @ghazishami @News_Aldolh Abu Qatada for president 2016
488647305919463424,2014-07-14 11:32:51,"RT @ShamiWitness: Downright hilarious everytime some Ulama say #IS only attacks ""Muslims"",spares ""Rafidha"".Your credibility goes down the g…"
488646323160104960,2014-07-14 11:28:56,@islam4allXs @TetraKoiwai @ShamiWitness @abumaysoon612 I heard dawla arrested the guy who was responsible and he escaped from custody in jan
488645607947796480,2014-07-14 11:26:06,RT @ISCaliphateNews: MUST WATCH &gt; #Israel Rambos in ACTION. https://t.co/CrTJvR2L3A #WesternUntamedBastard #gaza #gazaattack #is #isis #Ira…
488643880674684929,2014-07-14 11:19:14,"RT @AdnanIqbals: @ShamiWitness u r calling ""sham fitna"", do u know wat Rasool Allahﷺ said wat to do at the time of fitna.  @KashmirRebel"
488643674461720576,2014-07-14 11:18:25,"@ShamiWitness may Allah make it easy on Sh maqdisi, as a thumb rule do take things on face value if they come from land of taghout"
488643387718119424,2014-07-14 11:17:16,"RT @ShamiWitness: @iqy007 note:no comments on anti-gov protests in Maan, not a word about Gaza, but dawlah,dawlah and dawlah. priorities?"
488638144171237377,2014-07-14 10:56:26,"RT @daqeqa: If you unite with westerners in condemning Israel rather than Muslims,tomorrow you'll have to stand against Muslims when they f…"
488638093042667520,2014-07-14 10:56:14,RT @daqeqa: As Muslims our condemnation of Israel should be under Islamic legal framework not under international kuffar legal framework.
488636861699862528,2014-07-14 10:51:20,Those questioning Khilafa on the basis of ijma of scholars should give some thought to Quran 35:28 &amp; Imam ahmad's opinion of bishr al hafi
488629519767846914,2014-07-14 10:22:10,RT @iPalestinian91: I guess Hamas had hidden the rockets under the bed. #GazaUnderAttack #Gaza http://t.co/mVbsvLXoOI
488545717967785984,2014-07-14 04:49:10,"Today stats: 2 followers, No unfollowers via http://t.co/KtF77CBkQS"
488472774688911360,2014-07-13 23:59:19,"@ShamiWitness @_IraqiWitness only insult i recall was for underwear salesman, even though he was harsh on sahwa he never insulted them"
488472067495690240,2014-07-13 23:56:30,@ShamiWitness @Abulooz22 these morons have a new doctrine if u cant beat'em then beg in front of them for weapons &amp; support
488471485070475266,2014-07-13 23:54:12,RT @ShamiWitness: @Abulooz22 none of these noobs in Syria have any idea what fighting the superpower of the world at height of its strength…
488471307974344704,2014-07-13 23:53:29,"RT @ShamiWitness: For all you cowards who made a habit of insulting Sh al Adnani,you are not worth the dirt of the feet of this mujahid htt…"
488471256187293697,2014-07-13 23:53:17,"@ShamiWitness @msto44 @MeMuddu even if they wanted they couldn't, bloody made in China remote &amp; crappy support from Indian call centre 😠"
488469970301779968,2014-07-13 23:48:10,RT @mujaahid4life: #URGENT Ibn Hazm on bay'ah given to Khalifa when there is no Khalifa before him. Proves #IS again to be correct. http://…
488469769767886848,2014-07-13 23:47:23,RT @ShamiWitness: @MeMuddu this guy has nothing to do with #IS. #IS members have warned about him for months.
488469710431080450,2014-07-13 23:47:08,"RT @ShamiWitness: #Breaking #IslamicState released pics of Dhuluiyah , south of Samarra, under their control.#SalahuddeenProvince #Iraq"
488469565450772481,2014-07-13 23:46:34,"RT @daqeqa: Iraqi Ameer,Syrian Spokesman, Chechan Mil head and soldier from all around the world! #Khilafah @mujaahid4life @AbuYazidMuawiya…"
488469523188957184,2014-07-13 23:46:24,"RT @ShamiWitness: Does it not make the Israelis a bit ashamed for using all this destructive weaponry against Palestinians,in ""retaliation""…"
488469479090049024,2014-07-13 23:46:13,RT @Abulooz22: Just to show you who Sh Adnani was. When Arabs opened borders for invasion and the ulma were scared to say a word. http://t.…
488469279290171393,2014-07-13 23:45:26,RT @ghazishami: these filthy hypocrites stay silent on Nusra beheadings/carbombs and you watch them froth like rabid dogs if Dawla does it …
488469244427108352,2014-07-13 23:45:17,RT @Abulooz22: @Abulooz22 this is the just paste he is not IS http://t.co/K1gnpH93qN Fear Allah with this lie
488469201863323648,2014-07-13 23:45:07,RT @Abulooz22: IMPORTANT :THIS GUY HAS NOTHING TO DO WITH DAWLAH. Stop lying!!!!!! http://t.co/dRTcWRNWSx
488468222883397634,2014-07-13 23:41:14,RT @Palestine_Pics: RT @ThisIsGaZa: 3 kids from Al-Batsh Family who lost their parents among 18 family members. #gazaunderattack http://t.c…
488467018140905474,2014-07-13 23:36:27,RT @jncatron: Israeli jets destroying #Gaza water and sewerage systems http://t.co/sYDkOYlzLi via @MiddleEastEye #GazaUnderAttack http://t.…
488435031967547395,2014-07-13 21:29:20,@ShamiWitness but they are ok with JN on similar tactics! I would be very wary of anything coming out of Jordan #ageofdajjal
488434054300454914,2014-07-13 21:25:27,"RT @KashmirRebel: I don't get these libidos, they find single shot in the head as barbaric, but support drones &amp; air strikes which blow peo…"
488433998012891136,2014-07-13 21:25:14,"RT @habboush: Pakistani Tehreek-e-Khilafat, which took credit for string of attacks in Karachi, pledges allegiance to Abu Bakr al-Baghdadi,…"
488433763253518337,2014-07-13 21:24:18,"RT @hxhassan: Strategy based on shallow understanding of the ""alliance"": 

US and Iraqis try to break alliance among Sunni groups http://t.…"
488433518343913473,2014-07-13 21:23:20,@ShamiWitness isn't this the very same reason sh maqdisi had problems with sh Zarqawi?
488432828297003008,2014-07-13 21:20:35,@TetraKoiwai @ShamiWitness @ghazishami can some1 point me to place where people get to decide who will rule!
488432281879855104,2014-07-13 21:18:25,RT @M_Ullah: Meanwhile the Guardian blames disabled Palestinians fault for not dodging Israeli air strikes http://t.co/ZVlpQ7RuYV
488432256365895680,2014-07-13 21:18:19,RT @namo_abdulla: #Syrian #Kurd leader Salih Muslim says his forces may not be able to defend #Kurdish areas against Isis armed with heavy …
488432044163481600,2014-07-13 21:17:28,"RT @jaketapper: vile stuff out there via hashtags #HitlerWasRight &amp; #HitlerDidNothingWrong, many from ppl who don't seem to get what Hitler…"
488430544125177856,2014-07-13 21:11:31,RT @MalikAlAbdeh: Cockburn et al blame Saudi for ISIS rise without shred of real evidence while overlooking fact that ISIS is existential t…
488430392400445440,2014-07-13 21:10:54,RT @KashmirRebel: #IndiaWithIsrael &amp; we have idiots who can't stop bashing those who can free our lands &amp; establish the authority of Allah …
488242721883058177,2014-07-13 08:45:10,"RT @ShamiWitness: #Breaking #IS attacks Maliki forces in Duluiyah(Salahuddeen province),city taken over.Bridge to Hawija blown up.#Iraq"
488242449777963009,2014-07-13 08:44:05,RT @Brown_Moses: Tory child abuse whistleblower: 'I supplied underage rent boys for Margaret Thatcher's cabinet ministers' http://t.co/SoRG…
488241397280309248,2014-07-13 08:39:54,RT @Brown_Moses: ICYMI - Margaret Thatcher 'personally covered up' child abuse allegations against senior ministers http://t.co/fglyHoSqQ0
488182075824930816,2014-07-13 04:44:11,"Today stats: 3 followers, One unfollower and followed one person via http://t.co/IXCesr3Cra"
488104902452051970,2014-07-12 23:37:31,RT @Abu_Dujana_: I know youre looking for a tweet like 'BRB teleporting to Palestine to do a rambo mission' but understand that we dont liv…
488104851231232000,2014-07-12 23:37:19,RT @Abu_Dujana_: So please use your common sense. Jzk.  (4)
488071925466685440,2014-07-12 21:26:29,"@ShamiWitness @UmmahWitness @rikaz_dad @_IraqiWitness khalifa does not recognize Israel for him its crusaders, go &amp; listen to his khutba"
488071362368798720,2014-07-12 21:24:15,"RT @Abu_Dujana_: Secondly, Jowlanis men are at borders of Israel and in Golan heights + very powerful in Southern Syria, why not vent your …"
488071217233285120,2014-07-12 21:23:40,"RT @HazimieNasser: Martyred mujahid from #Gaza in Sham, Abu Talha Al-Maqdisi #IS #IslamicState http://t.co/FnddJSxWXm"
488071176435298305,2014-07-12 21:23:31,RT @mujaahid4life: My response to the lying article of @BilalKareem - http://t.co/PsadDnTtFu please RT.
488070749266378752,2014-07-12 21:21:49,RT @ShamiWitness: @UmmahWitness why don't you aid the khilafa to be 'real' one ? @yipeekayay3 @_IraqiWitness
488070581078986752,2014-07-12 21:21:09,RT @daqeqa: Since when the Dr Aymen Al Zawahiri become such a respected figure to them ? hahahaha! Hypocrites @truthsMaster @ShamiWitness
488070419384393729,2014-07-12 21:20:30,"RT @AmreekiWitness: @mujaahid4life @ShamiWitness hurt the dawah of jihad to Muslims, hurt Islam in the eyes of kufar, had no strategic bene…"
488070371217002497,2014-07-12 21:20:19,RT @AmreekiWitness: @mujaahid4life @ShamiWitness Western governments target the mujahideen moreso. The whole idea of waging jihad on civili…
488070289822326784,2014-07-12 21:19:59,"RT @AmreekiWitness: @mujaahid4life @ShamiWitness Islamically makes more sense than ending up killing women/children in the West, which just…"
488070232561696769,2014-07-12 21:19:46,"RT @DanieleRaineri: PT easy to say that the Islamic State retains tons of high-res footage and will gradually release part of it, according…"
488070211422412800,2014-07-12 21:19:40,"RT @DanieleRaineri: PT with previously unreleased and high-resolution footage from the fighting in Mennagh airport, July-August '13"
488070195672797185,2014-07-12 21:19:37,"RT @DanieleRaineri: Islamic State propaganda reached a new level - Canadian fighter: ""I wasn't a social outcast"" (via @p_vanostaeyen )

htt…"
488069899668176896,2014-07-12 21:18:26,"RT @truthsMaster: An excellent answer to this bull**** article 
&gt;http://t.co/BWj4vjNKoC

Answer
&gt; http://t.co/QIkC3sHWbi"
488069617727074304,2014-07-12 21:17:19,"@BeingMoslem @ShamiWitness brothers weather is hot, and sawm is hard, calm down, may Allah reward you both"
487973702282518528,2014-07-12 14:56:11,"RT @BeingMoslem: Destroy Israeli Terrorists.  

"" @IsraelWC1: That's what's happening in Gaza nowadays. #GazaUnderAttack  http://t.co/X1IwV…"
487972484843851776,2014-07-12 14:51:21,RT @ShamiWitness: Pre-execution pics circulating on social media today https://t.co/PdBPcnWvWd https://t.co/byKIBWxepQ (4) #Iraq
487972481131892737,2014-07-12 14:51:20,RT @ShamiWitness: All of them were caught and executed on the street. Today pics seem to have been released of the militiamen before they w…
487972472604467201,2014-07-12 14:51:18,"RT @ShamiWitness: to Qadisiyah neighborhood in Tikrit, in civilian clothes.They were escaping from the ferocious assault of IS on the compo…"
487972466481176579,2014-07-12 14:51:16,"RT @ShamiWitness: On 7 July 2014, a large group of Shia militia and completely new recruits tried to escape from Tikrit university(occupied…"
487972319093354497,2014-07-12 14:50:41,"RT @imPalestine: On TV, next to a morgue, a woman in tears asks a most puzzling question: 'What threat did mentally disabled people pose to…"
487972263795621888,2014-07-12 14:50:28,"RT @ShamiWitness: ICYMI:Staggering no. of deaths among Shia militia recruits,in just 1 washing spot,60 a day,in just 1 city,Najaf http://t.…"
487972192844775424,2014-07-12 14:50:11,RT @ShamiWitness: #IS hits joint gathering of Shia asaeb ahl ahl haq militia and Maliki troops near Samarra with 120 mm mortars. #Iraq
487972146195742720,2014-07-12 14:50:00,"RT @Qaqa_Biritani: ""I'm no better than you... Advise me when I err, follow me if I succeed and assist me against the Tawāghīt."" - Khalīfah …"
487972122204323840,2014-07-12 14:49:54,"RT @MicahZenko: Israel launched more airstrikes in four days (1,100) than US has in Afghan, Pakistan, Yemen, and Somalia this year (865)."
487972082597494784,2014-07-12 14:49:45,"RT @AymanM: 38 yr old Suha Abu Saada a disabled woman, killed in an Israeli air attack that hit a shelter for disabled adults http://t.co/E…"
487971941278818305,2014-07-12 14:49:11,"RT @ShamiWitness: Overwhelming no. of original pre-May 2013 Nusra now in IS.Almost all of Nusra in Deir ez Zor,Raqqah,Hasakah provinces,in …"
487970789409718272,2014-07-12 14:44:37,"RT @islam4allXs: ""We want a khilafa on the manhaj of the prophet! But we'll settle for an imara on the manhaj of burning jealousy &amp; despera…"
487970638708375552,2014-07-12 14:44:01,"RT @islam4allXs: @ShamiWitness rather than waited? the conquering of Mosul, the end of Sykes picot, the establishment of sharia were all no…"
487969743509684225,2014-07-12 14:40:27,"@Thekhan1991 @ShamiWitness @AbuUmar8246 ""killer statement"" does it ever kill? Walk is lot better than talk, Jordan protects Israel from IS"
487968302191616000,2014-07-12 14:34:43,@ShamiWitness they have had this since 1991
487967681879216128,2014-07-12 14:32:16,"RT @AlTuraab: Abu Muslim al-Kanadi. I wouldn't be here today if it wasn't for him. May Allah accept him. Ameen. ❤️

https://t.co/Cq4LB9uoOd"
487967380753383424,2014-07-12 14:31:04,RT @islam4allXs: @GlobalJihadi how have we defamed him? His bias words that are not backed by daleel or explanation r what is defaming him …
487966766757597184,2014-07-12 14:28:37,"@aburamadi @ShamiWitness even bush wudnt dare under such economic conditions, ppl who whine abt US not attacking need 2 look @ Regan years"
487965701668618240,2014-07-12 14:24:23,"RT @imPalestine: In a hospital room, dad cries in agony over the body of his baby son. Holding him in his hands, he tearfully cries: Wake u…"
487965653488652288,2014-07-12 14:24:12,"RT @ShamiWitness: #PT Don't you have some 2 bedroom,1hall,1 kitchen emirate to form? #Syria"
487965627827884034,2014-07-12 14:24:06,RT @ShamiWitness: LOL why are all these Nusra fanboys attacking me all at once? That much insecure eh? #Syria
487965399670329344,2014-07-12 14:23:11,"RT @NO2SHIA: ""You have a beautiful pious wife who bears many children but my fat and ugly wife who is sterile hates your wife! So die in yo…"
487965314203021312,2014-07-12 14:22:51,"RT @_ayoub82_: @KayseriH @ShamiWitness yeah, it was noble when the the Khulafa of the past done it, but it's too extreme nowadays. #Sarcasm"
487964764690448386,2014-07-12 14:20:40,"RT @ibnezra: Cut off power to Gaza dialysis patients, Israel's deputy parliament speaker urges
http://t.co/Yv73uNHjlK"
487964709807988736,2014-07-12 14:20:27,"RT @ShamiWitness: @shamiwitness guess what,he failed miserably, and further contributed to the dispute."
487964146890452992,2014-07-12 14:18:13,RT @ShamiWitness: @kayserih By that logic the first Khilafa shouldn't have been formed.
487963954149617664,2014-07-12 14:17:27,"@_koshur @ShamiWitness yes, all Muslims must give bayah to khalifa, my opinion: IS cud be the army of black flags from khorasan, allahu'alam"
487962899642863616,2014-07-12 14:13:15,RT @WitnessKhilafah: Man who gave pak it's nuke Have Great Respect For TTP Abdul Qadeer Khan - http://t.co/7tHHEPfgiR via @dailymotionind
487962877115240448,2014-07-12 14:13:10,RT @WitnessKhilafah: Say one word about Pak n see how they go all mad on u. Lol shows level of nationalism in them. Shia's abuse sahaba n t…
487962839194558464,2014-07-12 14:13:01,RT @WitnessKhilafah: @ShamiWitness Becoz akh those who think they would r stupid besides pak army is itself a stooge of US the lapdog of Is…
487962793979940864,2014-07-12 14:12:50,"RT @Shehzaib: @ShamiWitness, the people in the video are apparently Hizb-ut-Tahrir members; hence, you can understand their demands.

@witn…"
487962658931769344,2014-07-12 14:12:18,RT @kitchenmage: Drones don't kill people. people with drones kill people. #notalldrones
487962622512627712,2014-07-12 14:12:09,"RT @ShamiWitness: To the Khalifa's call for unity of the Ummah under one banner, your response is the Khilafa is a conspiracy against the ""…"
487962596537282561,2014-07-12 14:12:03,"RT @princekhattab: Wait.. so you're all condemning @abudujanaisis as a takfiri, khariji, jahil, super saiyan for killing those who were sen…"
487961274526208000,2014-07-12 14:06:48,"RT @ShamiWitness: @allthingsct Not denying all that intellectual advance,books,fatwas that practically nurture the jihad today."
487961235280121856,2014-07-12 14:06:39,RT @ShamiWitness: For them the clock practically stopped just before the Iraq war 2003. It's time to move on. (10)
487961205123063808,2014-07-12 14:06:31,"RT @ShamiWitness: dependent on the largesse,and 'looking the other way' of the Arab taghout.How is THAT a golden era guys?(9)"
487961178065633280,2014-07-12 14:06:25,"RT @ShamiWitness: prisoners of an era gone by.But was that era all that rosy?Among many other things, Jihadis worldwide were practically(8)"
